   Gen     Avg_len    Best_len     Best_path
   166     79.5549     79.3299     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 87 61 62 48 53 71 49 67 1 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 78 36 33 84 64 99 103 74 101 39 100 82 69 2 94 83 40 89 4 68 109 81 5 51 32 93 22 59 85 65 97 0
   167     79.3706     79.3151     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 87 61 62 48 53 71 49 67 1 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 83 40 89 4 68 109 81 5 51 32 93 22 59 85 65 97 0
   168     79.3229     79.3151     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 87 61 62 48 53 71 49 67 1 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 83 40 89 4 68 109 81 5 51 32 93 22 59 85 65 97 0
   169     79.3151     79.3151     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 87 61 62 48 53 71 49 67 1 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 83 40 89 4 68 109 81 5 51 32 93 22 59 85 65 97 0
   170     79.3151     79.3151     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 87 61 62 48 53 71 49 67 1 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 83 40 89 4 68 109 81 5 51 32 93 22 59 85 65 97 0
   171      79.315     79.2494     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 37 45 96 18 21 86 63 87 61 62 48 53 71 49 67 1 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 83 40 89 4 68 109 81 5 51 32 93 70 44 22 59 85 65 97 0
   172     79.3058     79.0202     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 87 61 62 48 53 71 49 67 1 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 57 80 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 68 4 89 40 83 81 5 51 32 93 22 59 85 65 97 0
   173     79.2098     78.7884     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 87 61 62 48 53 71 49 67 1 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 68 4 89 40 83 81 5 51 32 93 22 59 85 65 97 0
   174     78.8611     78.7884     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 87 61 62 48 53 71 49 67 1 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 68 4 89 40 83 81 5 51 32 93 22 59 85 65 97 0
   175      78.788     78.4581     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 1 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 68 4 89 40 83 81 5 51 32 93 22 59 85 65 97 0
   176     78.6776     78.4175     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 1 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 40 89 4 68 109 83 81 5 51 32 93 22 59 85 65 97 0
   177     78.4449     78.1441     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 1 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 40 89 4 68 83 81 5 51 32 93 22 59 85 65 97 0
   178     78.3271     78.1441     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 1 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 40 89 4 68 83 81 5 51 32 93 22 59 85 65 97 0
   179     78.1441     78.1441     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 1 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 40 89 4 68 83 81 5 51 32 93 22 59 85 65 97 0
   180     78.1437     77.8637     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 1 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 40 89 4 68 83 81 51 5 32 93 22 59 85 65 97 0
   181      78.033     77.7837     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 38 1 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 40 89 4 68 83 81 51 5 32 93 22 59 85 65 97 0
   182     77.8203     77.7837     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 38 1 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 40 89 4 68 83 81 51 5 32 93 22 59 85 65 97 0
   183     77.7837     77.7837     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 38 1 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 40 89 4 68 83 81 51 5 32 93 22 59 85 65 97 0
   184     77.7837     77.7837     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 38 1 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 40 89 4 68 83 81 51 5 32 93 22 59 85 65 97 0
   185     77.7837     77.7837     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 38 1 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 40 89 4 68 83 81 51 5 32 93 22 59 85 65 97 0
   186     77.7837     77.7837     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 38 1 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 40 89 4 68 83 81 51 5 32 93 22 59 85 65 97 0
   187     77.7831     77.3755     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 1 38 67 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 40 89 4 68 83 81 51 5 32 93 22 59 85 65 97 0
   188     77.6559     77.0038     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 40 89 4 68 83 81 51 5 32 93 22 59 85 65 97 0
   189     77.2124     77.0038     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 40 89 4 68 83 81 51 5 32 93 22 59 85 65 97 0
   190     77.0038     77.0038     0 19 31 77 90 23 79 55 24 107 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 40 89 4 68 83 81 51 5 32 93 22 59 85 65 97 0
   191     77.0028     76.3908     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 94 109 40 89 4 68 83 81 51 5 32 93 22 59 85 65 97 0
   192     76.7715     76.2399     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 51 81 83 68 4 89 40 109 94 5 32 93 22 59 85 65 97 0
   193     76.3264     75.8201     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   194     76.1019     75.8201     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   195     75.8201     75.8201     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   196     75.8201     75.8201     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   197     75.8201     75.8201     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 99 103 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   198     75.8199     75.6276     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   199     75.7521     75.6276     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   200     75.6276     75.6276     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   201     75.6274     75.4658     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   202     75.5665     75.4658     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   203     75.4658     75.4658     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   204     75.4658     75.4658     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   205     75.4658     75.4658     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   206     75.4658     75.4658     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   207     75.4658     75.4658     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   208     75.4658     75.4658     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   209     75.4658     75.4658     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   210     75.4658     75.4658     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   211     75.4658     75.4658     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   212     75.4658     75.4658     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   213     75.4658     75.4658     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 12 91 47 58 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   214     75.4656     75.3318     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 58 47 91 12 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   215     75.4109      75.162     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 58 12 91 47 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   216     75.2556      75.162     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 58 12 91 47 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   217      75.162      75.162     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 37 45 96 18 21 86 63 61 87 62 48 53 71 49 67 56 58 12 91 47 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 28 16 98 15 10 108 106 52 66 80 57 50 72 73 76 34 14 33 36 78 84 64 103 99 74 101 39 100 82 69 2 51 81 83 94 109 40 89 4 68 5 32 93 22 59 85 65 97 0
   218     75.1614     74.7562     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 93 32 5 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 72 50 57 80 66 52 106 108 10 15 98 16 28 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 53 48 62 87 61 63 86 21 18 96 45 37 44 22 59 85 65 97 0
   219     75.0971     74.6976     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 93 32 5 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 72 50 57 80 66 52 106 108 10 15 98 16 28 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 53 48 62 87 61 63 86 21 18 96 45 44 37 22 59 85 65 97 0
   220     74.8037     74.3553     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 32 5 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 72 50 57 80 66 52 106 108 10 15 98 16 28 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 53 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   221     74.5653     74.3553     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 32 5 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 72 50 57 80 66 52 106 108 10 15 98 16 28 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 53 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   222     74.3541     73.4592     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 32 5 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 72 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 53 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   223     74.0837     73.4592     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 32 5 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 72 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 53 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   224     73.4592     73.4592     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 32 5 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 72 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 53 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
