   Gen     Avg_len    Best_len     Best_path
   267     68.7605     68.7605     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 11 35 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   268     68.7605     68.7605     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 11 35 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   269     68.7605     68.7605     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 11 35 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   270     68.7605     68.7605     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 11 35 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   271     68.7605     68.7605     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 11 35 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   272     68.7605     68.7605     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 11 35 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   273     68.7605     68.7605     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 11 35 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   274     68.7605     68.7605     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 11 35 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   275     68.7605     68.7605     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 11 35 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   276     68.7604     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   277     68.7286     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   278     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   279     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   280     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   281     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   282     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   283     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   284     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   285     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   286     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   287     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   288     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   289     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   290     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   291     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   292     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   293     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   294     68.6757     68.6757     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 11 20 25 70 42 22 59 45 37 44 93 5 32 2 51 81 83 109 94 68 69 82 36 4 34 76 57 14 33 78 84 103 100 39 101 74 99 64 108 106 98 10 15 91 16 12 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 28 52 66 80 53 43 72 50 73 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   295     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   296     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   297     68.7377     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   298     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   299     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   300     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   301     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   302     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   303     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   304     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   305     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   306     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   307     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   308     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   309     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   310     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   311     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   312     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   313     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   314     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   315     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   316     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   317     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   318     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   319     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   320     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   321     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   322     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   323     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   324     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   325     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
