   Gen     Avg_len    Best_len     Best_path
   239     78.4091       78.27     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 78 33 14 57 73 76 34 4 36 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   240       78.27       78.27     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 78 33 14 57 73 76 34 4 36 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   241       78.27       78.27     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 78 33 14 57 73 76 34 4 36 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   242       78.27       78.27     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 78 33 14 57 73 76 34 4 36 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   243       78.27       78.27     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 78 33 14 57 73 76 34 4 36 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   244       78.27       78.27     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 78 33 14 57 73 76 34 4 36 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   245       78.27       78.27     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 78 33 14 57 73 76 34 4 36 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   246       78.27       78.27     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 78 33 14 57 73 76 34 4 36 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   247       78.27       78.27     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 78 33 14 57 73 76 34 4 36 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   248     78.2698     78.0802     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   249     78.2043     78.0802     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   250     78.0802     78.0802     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   251     78.0802     78.0802     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   252     78.0802     78.0802     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   253     78.0802     78.0802     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   254     78.0802     78.0802     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   255     78.0802     78.0802     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 7 85 59 22 37 45 96 61 62 87 63 86 21 18 97 0
   256     78.0799     77.8214     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 22 59 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   257      78.034     77.8214     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 22 59 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   258     77.8731     77.8214     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 22 59 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   259     77.8213     77.7919     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 59 22 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   260     77.8102     77.7919     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 59 22 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   261     77.7919     77.7919     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 59 22 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   262     77.7919     77.7919     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 59 22 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   263     77.7919     77.7919     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 59 22 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   264     77.7919     77.7919     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 59 22 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   265     77.7919     77.7919     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 59 22 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   266     77.7919     77.7919     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 59 22 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   267     77.7919     77.7919     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 59 22 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   268     77.7919     77.7919     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 59 22 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   269     77.7919     77.7919     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 59 22 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   270     77.7919     77.7919     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 59 22 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   271     77.7919     77.7919     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 59 22 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   272     77.7919     77.7919     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 59 22 85 7 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   273     77.7916     77.5168     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   274       77.69     77.5168     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 31 19 65 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   275     77.5142     75.5739     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 31 19 65 97 0
   276     77.2241     75.5739     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 31 19 65 97 0
   277     75.9898     75.5739     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 31 19 65 97 0
   278     75.5739     75.5739     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 31 19 65 97 0
   279     75.5739     75.5739     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 31 19 65 97 0
   280     75.5739     75.5739     0 77 90 23 79 55 107 24 29 54 92 46 17 8 35 9 75 27 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 31 19 65 97 0
   281     75.5728     74.7829     0 77 90 23 79 55 107 24 29 27 75 9 35 8 17 46 92 54 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 31 19 65 97 0
   282     75.3029     73.9492     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 35 9 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 31 19 65 97 0
   283     74.4692     73.9492     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 35 9 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 31 19 65 97 0
   284     73.9492     73.9492     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 35 9 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 31 19 65 97 0
   285     73.9492     73.9492     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 35 9 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 31 19 65 97 0
   286     73.9492     73.9492     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 35 9 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 31 19 65 97 0
   287     73.9492     73.9492     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 35 9 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 31 19 65 97 0
   288     73.9479     72.9453     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 9 35 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   289     73.8446     72.9453     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 9 35 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   290     73.2991     72.9453     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 9 35 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   291     72.9453     72.9453     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 9 35 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   292     72.9453     72.9453     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 9 35 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   293     72.9453     72.9453     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 9 35 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   294     72.9453     72.9453     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 9 35 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   295     72.9453     72.9453     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 9 35 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   296     72.9447      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   297     72.7892      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
