   Gen     Avg_len    Best_len     Best_path
   161     81.9395     81.4356     0 19 77 31 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 43 71 38 72 48 89 109 40 76 73 50 66 52 98 15 91 12 16 28 49 67 56 26 47 58 102 104 13 1 60 105 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   162      81.757     81.4356     0 19 77 31 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 43 71 38 72 48 89 109 40 76 73 50 66 52 98 15 91 12 16 28 49 67 56 26 47 58 102 104 13 1 60 105 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   163     81.4356     81.4356     0 19 77 31 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 43 71 38 72 48 89 109 40 76 73 50 66 52 98 15 91 12 16 28 49 67 56 26 47 58 102 104 13 1 60 105 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   164     81.4356     81.4356     0 19 77 31 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 43 71 38 72 48 89 109 40 76 73 50 66 52 98 15 91 12 16 28 49 67 56 26 47 58 102 104 13 1 60 105 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   165     81.4356     81.4356     0 19 77 31 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 43 71 38 72 48 89 109 40 76 73 50 66 52 98 15 91 12 16 28 49 67 56 26 47 58 102 104 13 1 60 105 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   166     81.4353     81.1936     0 19 77 31 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 43 71 38 72 48 89 109 40 76 73 50 66 52 98 15 91 16 28 12 49 67 56 26 47 58 102 104 13 1 60 105 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   167     81.3379     81.1936     0 19 77 31 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 43 71 38 72 48 89 109 40 76 73 50 66 52 98 15 91 16 28 12 49 67 56 26 47 58 102 104 13 1 60 105 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   168     81.1936     81.1611     0 19 77 31 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 43 71 38 72 48 89 109 40 76 73 50 66 52 98 15 91 12 16 28 49 67 56 26 47 58 102 104 1 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   169     81.1753     80.8967     0 19 77 31 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 43 71 38 72 48 89 109 40 76 73 50 66 52 98 15 91 16 12 28 49 67 56 26 47 58 102 104 1 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   170     80.9779     80.8967     0 19 77 31 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 43 71 38 72 48 89 109 40 76 73 50 66 52 98 15 91 16 12 28 49 67 56 26 47 58 102 104 1 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   171     80.8967     80.8967     0 19 77 31 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 43 71 38 72 48 89 109 40 76 73 50 66 52 98 15 91 16 12 28 49 67 56 26 47 58 102 104 1 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   172     80.8966     80.7899     0 19 77 31 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 43 38 71 72 48 89 109 40 76 73 50 66 52 98 15 91 16 12 28 49 67 56 26 47 58 102 104 1 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   173     80.8528     80.7481     0 19 77 31 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 43 38 71 72 48 89 109 40 76 73 50 66 52 98 15 91 16 12 28 49 67 56 26 47 58 1 104 102 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   174     80.7744     80.3079     0 19 77 31 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 76 73 50 43 38 71 66 52 98 15 91 16 12 28 49 67 56 26 47 58 1 104 102 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   175     80.5801     79.5686     0 19 31 77 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 43 38 71 72 48 89 109 40 76 73 50 66 52 98 15 91 16 12 28 49 67 56 26 47 58 1 104 102 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   176     80.0199     79.1283     0 19 31 77 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 76 73 50 43 38 71 66 52 98 15 91 16 12 28 49 67 56 26 47 58 1 104 102 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   177     79.1678     79.0285     0 19 31 77 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 76 73 50 43 38 71 66 52 98 15 91 16 12 28 49 67 56 26 47 58 1 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   178     79.0942     78.7249     0 19 31 77 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 76 73 50 43 38 71 66 52 98 15 91 16 12 28 49 67 56 1 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   179     78.9289     78.7249     0 19 31 77 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 34 14 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 76 73 50 43 38 71 66 52 98 15 91 16 12 28 49 67 56 1 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   180     78.7233     77.5905     0 19 31 77 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 34 14 76 73 50 43 38 71 66 52 98 15 91 16 12 28 49 67 56 1 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   181     78.3492     77.5205     0 19 31 77 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 67 56 1 58 47 26 102 104 60 105 13 3 95 30 6 38 88 41 87 61 62 96 63 86 21 18 97 65 0
   182     77.5624     77.3511     0 19 31 77 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 67 56 1 38 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   183     77.4408     77.1299     0 19 31 77 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 56 1 67 58 47 26 102 104 60 105 13 3 95 30 6 38 88 41 87 61 62 96 63 86 21 18 97 65 0
   184      77.278     77.1299     0 19 31 77 90 23 55 79 107 27 24 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 56 1 67 58 47 26 102 104 60 105 13 3 95 30 6 38 88 41 87 61 62 96 63 86 21 18 97 65 0
   185     77.1286     76.6316     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 56 1 67 58 47 26 102 104 60 105 13 3 95 30 6 38 88 41 87 61 62 96 63 86 21 18 97 65 0
   186     76.9424     76.4688     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 56 67 1 38 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   187     76.5454     76.4688     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 56 67 1 38 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   188     76.4688     76.4688     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 56 67 1 38 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   189     76.4688     76.4688     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 56 67 1 38 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   190     76.4681     76.0421     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 4 36 69 82 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   191     76.3087     75.9426     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 69 82 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 4 36 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   192     76.0104     75.8603     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 69 82 4 36 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   193     75.9106     75.8603     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 68 94 69 82 4 36 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   194     75.8602     75.7926     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   195      75.836     75.7926     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   196     75.7926     75.7926     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 89 109 40 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   197     75.7914     75.1951     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 40 109 89 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   198     75.5554     74.9552     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 40 109 89 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   199     75.0979     74.9552     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 40 109 89 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   200     74.9552     74.9322     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 40 109 89 34 76 14 73 50 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 61 62 96 63 86 21 18 97 65 0
   201     74.9455      74.417     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 84 33 64 103 99 39 100 101 74 10 108 106 57 80 53 72 48 40 109 89 34 14 76 73 50 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   202      74.695     73.6815     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   203     73.9859     73.6815     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   204     73.6815     73.6815     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   205     73.6815     73.6815     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   206     73.6815     73.6815     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   207     73.6815     73.6815     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   208     73.6815     73.6815     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   209     73.6815     73.6815     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   210     73.6815     73.6815     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   211     73.6815     73.6815     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   212     73.6815     73.6815     0 19 31 77 90 23 55 79 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   213     73.6814     73.6633     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   214      73.675     73.6633     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   215     73.6633     73.6633     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   216     73.6633     73.6633     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 12 28 49 38 1 67 56 58 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   217     73.6633     73.6339     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   218      73.653     73.6339     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   219     73.6339     73.6339     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
