   Gen     Avg_len    Best_len     Best_path
   185     77.9489     77.9044     0 19 31 77 79 55 107 75 54 92 46 17 8 9 35 7 20 25 70 44 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 26 58 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 68 89 40 109 83 94 51 2 32 5 93 81 37 42 22 59 11 85 27 29 24 90 23 65 97 0
   186     77.9345     77.9044     0 19 31 77 79 55 107 75 54 92 46 17 8 9 35 7 20 25 70 44 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 26 58 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 68 89 40 109 83 94 51 2 32 5 93 81 37 42 22 59 11 85 27 29 24 90 23 65 97 0
   187     77.9041     77.6927     0 19 31 77 79 55 107 85 11 59 22 42 37 81 93 5 32 2 51 94 83 109 40 89 68 4 34 14 78 36 82 69 100 39 101 74 10 99 103 64 84 33 57 80 66 28 52 106 108 98 15 91 16 12 47 58 26 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 96 63 86 21 18 45 44 70 25 20 7 35 9 8 17 46 92 54 75 27 29 24 90 23 65 97 0
   188     77.8803     77.3191     0 19 31 77 79 55 107 75 85 11 59 22 42 37 81 93 5 32 2 51 94 83 109 40 89 68 4 34 14 78 36 82 69 100 39 101 74 10 99 103 64 84 33 57 80 66 28 52 106 108 98 15 91 16 12 47 58 26 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 96 63 86 21 18 45 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 90 23 65 97 0
   189     77.7751     77.3191     0 19 31 77 79 55 107 75 85 11 59 22 42 37 81 93 5 32 2 51 94 83 109 40 89 68 4 34 14 78 36 82 69 100 39 101 74 10 99 103 64 84 33 57 80 66 28 52 106 108 98 15 91 16 12 47 58 26 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 96 63 86 21 18 45 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 90 23 65 97 0
   190     77.3187     77.0113     0 19 31 77 79 55 107 75 85 11 59 22 42 37 81 93 5 32 2 51 94 83 109 40 89 68 4 34 14 78 36 82 69 100 39 101 74 10 99 103 64 84 33 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 96 63 86 21 18 45 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 90 23 65 97 0
   191     77.2161     77.0113     0 19 31 77 79 55 107 75 85 11 59 22 42 37 81 93 5 32 2 51 94 83 109 40 89 68 4 34 14 78 36 82 69 100 39 101 74 10 99 103 64 84 33 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 96 63 86 21 18 45 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 90 23 65 97 0
   192     77.0113     77.0113     0 19 31 77 79 55 107 75 85 11 59 22 42 37 81 93 5 32 2 51 94 83 109 40 89 68 4 34 14 78 36 82 69 100 39 101 74 10 99 103 64 84 33 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 96 63 86 21 18 45 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 90 23 65 97 0
   193     77.0106     76.4433     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 93 5 32 2 51 94 83 109 40 89 68 4 34 14 78 36 82 69 100 39 101 74 10 99 103 64 84 33 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 96 63 86 21 18 45 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   194     76.9552     76.4433     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 93 5 32 2 51 94 83 109 40 89 68 4 34 14 78 36 82 69 100 39 101 74 10 99 103 64 84 33 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 96 63 86 21 18 45 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   195     76.6328     76.1844     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 68 89 40 109 83 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   196     76.4876     76.1844     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 68 89 40 109 83 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   197     76.2306     76.1844     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 68 89 40 109 83 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   198     76.1844     76.1844     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 68 89 40 109 83 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   199     76.1844     76.1844     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 68 89 40 109 83 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   200     76.1844     76.1844     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 68 89 40 109 83 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   201     76.1844     76.1844     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 68 89 40 109 83 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   202     76.1844     76.1844     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 68 89 40 109 83 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   203     76.1844     76.1844     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 68 89 40 109 83 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   204     76.1843     76.1549     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 89 40 68 109 83 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   205      76.174     76.1549     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 89 40 68 109 83 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   206     76.1549     76.1549     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 89 40 68 109 83 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   207     76.1549     76.1549     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 89 40 68 109 83 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   208     76.1547     76.0132     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 109 68 40 89 4 34 14 78 36 82 69 100 39 101 74 10 99 103 64 84 33 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 96 63 86 21 18 45 83 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   209     76.1249     76.0132     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 109 68 40 89 4 34 14 78 36 82 69 100 39 101 74 10 99 103 64 84 33 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 96 63 86 21 18 45 83 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   210     76.0211     76.0132     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 109 68 40 89 4 34 14 78 36 82 69 100 39 101 74 10 99 103 64 84 33 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 96 63 86 21 18 45 83 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   211     76.0125     75.4866     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 89 40 68 109 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   212     75.9168     74.9797     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 89 40 109 68 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   213     75.3479     74.9797     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 89 40 109 68 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   214     74.9797     74.9797     0 19 31 77 90 55 107 75 85 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 89 40 109 68 94 51 2 32 5 93 44 70 25 20 7 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   215     74.9794     74.7402     0 19 31 77 90 55 107 75 85 7 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 33 84 64 103 99 10 74 101 39 100 69 82 36 78 14 34 4 89 40 109 68 94 51 2 32 5 93 44 70 25 20 11 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   216     74.9466     74.6489     0 19 31 77 90 55 107 75 85 7 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 78 36 82 69 100 39 101 74 10 99 103 64 84 33 34 4 89 40 109 68 94 51 2 32 5 93 44 70 25 20 11 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   217     74.7926     74.3273     0 19 31 77 90 55 107 75 85 7 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 36 78 34 4 89 40 109 68 94 51 2 32 5 93 44 70 25 20 11 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   218     74.4975     73.9263     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 36 78 34 4 89 40 109 68 94 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   219     74.0739     73.8132     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 34 4 89 40 109 68 94 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   220     73.8923     73.8132     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 34 4 89 40 109 68 94 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   221     73.8127     73.4464     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 34 4 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   222     73.6732     73.4464     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 34 4 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   223     73.4464     73.3912     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   224     73.4279     73.3912     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   225     73.3912     73.3912     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   226     73.3912     73.3912     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   227     73.3912     73.3912     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   228     73.3912     73.3912     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   229     73.3912     73.3912     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   230     73.3912     73.3912     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   231     73.3912     73.3912     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   232     73.3912     73.3912     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   233     73.3912     73.3912     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   234     73.3912     73.3912     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 18 21 86 63 96 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   235     73.3908     73.1318     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 63 86 21 18 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   236     73.3001     72.8091     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   237     72.9872     72.8091     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   238     72.8091     72.8091     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   239     72.8091     72.8091     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   240     72.8091     72.8091     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   241     72.8091     72.8091     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   242     72.8091     72.8091     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   243     72.8091     72.8091     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
