   Gen     Avg_len    Best_len     Best_path
   206     73.4546     73.4546     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 49 67 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 11 42 37 22 59 7 85 75 35 9 8 17 46 92 54 27 29 107 24 55 79 23 90 77 31 0
   207     73.4546     73.4546     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 49 67 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 11 42 37 22 59 7 85 75 35 9 8 17 46 92 54 27 29 107 24 55 79 23 90 77 31 0
   208     73.4546     73.4546     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 49 67 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 11 42 37 22 59 7 85 75 35 9 8 17 46 92 54 27 29 107 24 55 79 23 90 77 31 0
   209     73.4536     72.6783     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 49 67 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 11 42 37 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   210     73.1679     72.6783     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 49 67 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 11 42 37 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   211     72.6783     72.6783     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 49 67 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 11 42 37 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   212     72.6783     72.6783     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 49 67 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 11 42 37 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   213     72.6783     72.6783     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 49 67 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 11 42 37 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   214     72.6783     72.6783     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 49 67 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 11 42 37 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   215     72.6783     72.6783     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 49 67 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 11 42 37 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   216     72.6779     72.3868     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 49 67 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   217     72.5772     72.3868     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 49 67 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   218     72.3868     72.3868     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 49 67 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   219     72.3868     72.3868     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 49 67 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   220     72.3867     72.3409     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   221     72.3711     72.3409     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   222     72.3409     72.3409     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   223     72.3409     72.3409     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   224     72.3409     72.3409     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   225     72.3409     72.3409     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   226     72.3409     72.3409     0 19 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   227     72.3401     71.7064     0 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   228     72.2885     71.7064     0 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   229     71.9702     71.7064     0 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   230     71.7064     71.7064     0 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   231     71.7064     71.7064     0 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   232     71.7064     71.7064     0 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   233     71.7064     71.7064     0 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 47 12 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   234     71.7064     71.6829     0 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 12 47 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   235     71.6971     71.6829     0 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 12 47 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   236     71.6829     71.6829     0 65 97 96 18 21 86 63 61 87 62 48 40 72 43 38 88 41 30 6 1 95 3 13 105 60 104 102 12 47 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   237     71.6825     71.4057     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 1 6 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   238      71.613     71.4057     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 1 6 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   239     71.4057     71.4057     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 1 6 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   240     71.4057     71.4057     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 1 6 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   241     71.4057     71.4057     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 1 6 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   242     71.4057     71.4057     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 1 6 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   243     71.4057     71.4057     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 1 6 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   244     71.4057     71.4057     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 1 6 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   245     71.4057     71.4057     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 1 6 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   246     71.4057     71.4057     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 1 6 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   247     71.4057     71.4057     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 1 6 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   248     71.4057     71.3947     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   249     71.4022     71.3947     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   250     71.3947     71.3947     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   251     71.3947     71.3947     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   252     71.3947     71.3947     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   253     71.3947     71.3947     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   254     71.3947     71.3947     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   255     71.3947     71.3947     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   256     71.3947     71.3947     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   257     71.3947     71.3947     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   258     71.3947     71.3947     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   259     71.3947     71.3947     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   260     71.3947     71.3947     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   261     71.3947     71.3947     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   262     71.3947     71.3947     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 101 39 100 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   263     71.3945     71.2495     0 65 97 96 18 21 86 63 61 87 62 48 40 72 53 43 38 88 41 30 1 6 95 3 13 105 60 104 102 12 47 26 58 56 67 49 71 28 66 52 106 16 91 15 10 98 108 64 99 74 100 39 101 103 84 78 36 33 14 57 80 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   264     71.3619     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
