   Gen     Avg_len    Best_len     Best_path
   184     72.2695     72.1728     0 65 97 18 21 63 86 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 104 13 105 60 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 99 10 74 101 39 100 103 64 84 33 78 82 51 2 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   185     72.2209     71.6462     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 104 13 105 60 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 99 10 74 101 39 100 103 64 84 33 78 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   186     71.8487     71.2383     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 104 13 105 60 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 10 74 101 39 100 103 99 64 84 33 78 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   187     71.5116     71.0926     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 104 13 105 60 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 10 99 74 101 39 100 103 64 84 33 78 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   188     71.1832     71.0926     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 104 13 105 60 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 10 99 74 101 39 100 103 64 84 33 78 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   189     71.0926     71.0926     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 104 13 105 60 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 10 99 74 101 39 100 103 64 84 33 78 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   190     71.0925     71.0408     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 104 60 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 10 99 74 101 39 100 103 64 84 33 78 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   191     71.0747     71.0408     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 104 60 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 10 99 74 101 39 100 103 64 84 33 78 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   192     71.0408     71.0408     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 104 60 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 10 99 74 101 39 100 103 64 84 33 78 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   193     71.0408     71.0408     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 104 60 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 10 99 74 101 39 100 103 64 84 33 78 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   194     71.0408     71.0408     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 104 60 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 10 99 74 101 39 100 103 64 84 33 78 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   195     71.0408     71.0408     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 104 60 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 10 99 74 101 39 100 103 64 84 33 78 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   196     71.0408     71.0408     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 104 60 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 10 99 74 101 39 100 103 64 84 33 78 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   197     71.0408     71.0408     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 104 60 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 10 99 74 101 39 100 103 64 84 33 78 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   198     71.0408     71.0408     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 104 60 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 10 99 74 101 39 100 103 64 84 33 78 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   199     71.0408     71.0408     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 104 60 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 10 99 74 101 39 100 103 64 84 33 78 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   200     71.0405     70.8619     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 104 60 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   201      70.989     70.8135     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 36 4 89 34 76 73 57 28 52 108 106 98 15 10 99 74 101 39 100 103 64 84 33 78 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   202     70.8407     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   203     70.7058     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   204     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   205     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   206     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   207     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   208     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   209     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   210     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   211     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   212     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   213     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   214     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   215     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   216     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   217     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   218     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   219     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   220     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   221     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   222     70.6347     70.6347     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 70 5 32 93 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   223     70.6344     70.3705     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   224     70.5375     70.3705     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   225     70.3705     70.3705     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   226     70.3705     70.3705     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   227     70.3705     70.3705     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   228     70.3705     70.3705     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   229     70.3705     70.3705     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   230     70.3705     70.3705     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   231     70.3705     70.3705     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 106 108 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   232     70.3697     69.7922     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   233     70.1545     69.7922     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   234     69.7922     69.7922     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   235     69.7922     69.7922     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   236     69.7922     69.7922     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   237     69.7922     69.7922     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   238     69.7922     69.7922     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   239     69.7922     69.7922     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   240     69.7922     69.7922     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   241     69.7922     69.7922     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   242     69.7922     69.7922     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 78 33 84 64 103 100 39 101 74 99 10 15 98 108 106 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
