   Gen     Avg_len    Best_len     Best_path
   200     75.9051     75.8728     0 97 65 79 24 29 27 75 85 7 59 45 61 96 18 21 86 63 87 62 48 72 73 50 43 53 66 80 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 93 32 5 51 2 36 78 33 84 103 64 108 106 57 14 76 34 4 89 40 109 83 44 70 37 22 11 20 42 25 35 9 8 54 92 17 46 107 55 23 90 77 31 19 0
   201     75.8726     75.7286     0 97 65 79 24 29 27 75 85 7 59 45 61 96 18 21 86 63 87 62 48 72 73 50 43 53 66 80 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 93 5 32 51 2 36 78 33 84 103 64 108 106 57 14 76 34 4 89 40 109 83 44 70 37 22 11 20 42 25 35 9 8 54 92 17 46 107 55 23 90 77 31 19 0
   202     75.8157     75.7286     0 97 65 79 24 29 27 75 85 7 59 45 61 96 18 21 86 63 87 62 48 72 73 50 43 53 66 80 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 93 5 32 51 2 36 78 33 84 103 64 108 106 57 14 76 34 4 89 40 109 83 44 70 37 22 11 20 42 25 35 9 8 54 92 17 46 107 55 23 90 77 31 19 0
   203     75.7286     75.7251     0 97 65 79 24 29 27 75 85 7 59 45 61 96 18 21 86 63 87 62 48 72 73 50 43 53 66 80 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 93 5 32 51 2 36 78 33 84 103 64 108 106 57 14 76 34 4 89 40 109 83 44 70 37 22 11 20 25 42 35 9 8 54 92 17 46 107 55 23 90 77 31 19 0
   204     75.7274     75.7251     0 97 65 79 24 29 27 75 85 7 59 45 61 96 18 21 86 63 87 62 48 72 73 50 43 53 66 80 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 93 5 32 51 2 36 78 33 84 103 64 108 106 57 14 76 34 4 89 40 109 83 44 70 37 22 11 20 25 42 35 9 8 54 92 17 46 107 55 23 90 77 31 19 0
   205     75.7246     75.3035     0 97 65 79 24 29 27 75 85 7 59 45 61 96 18 21 86 63 87 62 48 72 73 50 43 53 66 80 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 2 51 32 5 93 81 94 68 36 78 33 84 103 64 108 106 57 14 76 34 4 89 40 109 83 44 70 37 22 11 20 42 25 35 9 8 54 92 17 46 107 55 23 90 77 31 19 0
   206     75.5799     74.9115     0 97 65 79 24 29 27 75 85 7 59 45 61 96 18 21 86 63 87 62 48 72 73 50 43 53 66 80 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 106 108 64 103 84 33 78 36 2 51 32 5 93 44 70 37 22 11 20 25 42 35 9 8 54 92 17 46 107 55 23 90 77 31 19 0
   207     75.1817     74.9115     0 97 65 79 24 29 27 75 85 7 59 45 61 96 18 21 86 63 87 62 48 72 73 50 43 53 66 80 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 106 108 64 103 84 33 78 36 2 51 32 5 93 44 70 37 22 11 20 25 42 35 9 8 54 92 17 46 107 55 23 90 77 31 19 0
   208     74.9109     74.6718     0 97 65 79 24 29 27 75 85 7 59 45 96 61 18 21 86 63 87 62 48 72 73 50 43 53 66 80 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 106 108 64 103 84 33 78 36 2 51 32 5 93 44 70 37 22 11 20 25 42 35 9 8 54 92 17 46 107 55 23 90 77 31 19 0
   209     74.8157     74.4752     0 97 65 79 24 29 27 75 85 7 59 45 61 96 18 21 86 63 87 62 48 72 73 50 43 53 66 80 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 106 108 64 103 84 33 78 36 2 51 32 5 93 44 70 37 22 11 42 25 20 35 9 8 54 92 17 46 107 55 23 90 77 31 19 0
   210     74.5651     74.2355     0 97 65 79 24 29 27 75 85 7 59 45 96 61 18 21 86 63 87 62 48 72 73 50 43 53 66 80 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 106 108 64 103 84 33 78 36 2 51 32 5 93 44 70 37 22 11 42 25 20 35 9 8 54 92 17 46 107 55 23 90 77 31 19 0
   211     74.2381     74.2355     0 97 65 79 24 29 27 75 85 7 59 45 96 61 18 21 86 63 87 62 48 72 73 50 43 53 66 80 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 106 108 64 103 84 33 78 36 2 51 32 5 93 44 70 37 22 11 42 25 20 35 9 8 54 92 17 46 107 55 23 90 77 31 19 0
   212     74.2355     74.2355     0 97 65 79 24 29 27 75 85 7 59 45 96 61 18 21 86 63 87 62 48 72 73 50 43 53 66 80 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 106 108 64 103 84 33 78 36 2 51 32 5 93 44 70 37 22 11 42 25 20 35 9 8 54 92 17 46 107 55 23 90 77 31 19 0
   213     74.2355     74.2355     0 97 65 79 24 29 27 75 85 7 59 45 96 61 18 21 86 63 87 62 48 72 73 50 43 53 66 80 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 106 108 64 103 84 33 78 36 2 51 32 5 93 44 70 37 22 11 42 25 20 35 9 8 54 92 17 46 107 55 23 90 77 31 19 0
   214     74.2355     74.2326     0 97 65 79 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 57 14 76 34 4 89 40 109 83 81 94 68 69 82 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 80 66 53 43 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 29 24 107 55 23 90 77 31 19 0
   215     74.2335     73.5914     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 57 14 76 34 4 89 40 109 83 81 94 68 69 82 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 80 66 53 43 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   216     74.2651     73.5914     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 57 14 76 34 4 89 40 109 83 81 94 68 69 82 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 80 66 53 43 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   217     73.5914     73.5914     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 57 14 76 34 4 89 40 109 83 81 94 68 69 82 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 80 66 53 43 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   218     73.5914     73.5914     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 57 14 76 34 4 89 40 109 83 81 94 68 69 82 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 80 66 53 43 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   219     73.5914     73.5914     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 57 14 76 34 4 89 40 109 83 81 94 68 69 82 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 80 66 53 43 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   220     73.5914     73.5914     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 57 14 76 34 4 89 40 109 83 81 94 68 69 82 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 80 66 53 43 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   221     73.5914     73.5914     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 57 14 76 34 4 89 40 109 83 81 94 68 69 82 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 80 66 53 43 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   222     73.5914     73.5914     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 57 14 76 34 4 89 40 109 83 81 94 68 69 82 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 80 66 53 43 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   223     73.5905     72.8922     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 53 43 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   224     73.3973     72.8922     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 53 43 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   225     72.8922     72.8922     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 53 43 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   226     72.8918     72.7451     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   227     72.8359     72.7451     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   228     72.7451     72.7451     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   229     72.7451     72.7451     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   230     72.7451     72.7451     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   231     72.7451     72.7451     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   232     72.7451     72.7451     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   233     72.7451     72.7451     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   234     72.7451     72.7451     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   235     72.7451     72.7451     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   236     72.7451     72.7451     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   237     72.7451     72.7451     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   238     72.7448     72.5161     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 106 108 64 103 84 33 78 36 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
   239     72.7102     72.2328     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   240     72.5281     72.2328     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   241     72.2684     72.2328     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   242     72.2328     72.2328     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   243     72.2328     72.2328     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   244     72.2328     72.2328     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   245     72.2328     72.2328     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   246     72.2328     72.2328     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   247     72.2328     72.2328     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   248     72.2328     72.2328     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   249     72.2328     72.2328     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   250     72.2328     72.2328     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   251     72.2328     72.2328     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 11 22 37 70 44 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 59 7 85 75 27 107 55 23 90 77 31 19 0
   252     72.2325     72.0038     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
   253      72.201     72.0038     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
   254     72.0584     72.0038     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
   255     72.0038     72.0038     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
   256     72.0038     72.0038     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
   257     72.0038     72.0038     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
   258     72.0038     72.0038     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
