   Gen     Avg_len    Best_len     Best_path
   193     73.6032     73.3784     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 14 34 76 73 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 108 106 10 101 39 100 74 99 64 103 84 33 36 78 82 69 2 51 32 5 93 70 37 45 83 109 68 94 81 44 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 107 24 55 79 23 90 77 31 65 19 0
   194     73.4987     72.9891     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 14 34 76 73 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 108 106 10 101 39 100 74 99 64 103 84 33 78 36 82 69 2 51 32 5 93 70 37 45 83 109 68 94 81 44 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 107 24 55 79 23 90 77 31 65 19 0
   195     73.1877      72.376     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 14 34 76 73 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 108 106 10 101 39 100 74 99 64 103 84 33 78 36 82 69 2 51 32 5 93 70 37 45 83 109 68 94 81 44 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   196      72.739      72.376     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 14 34 76 73 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 108 106 10 101 39 100 74 99 64 103 84 33 78 36 82 69 2 51 32 5 93 70 37 45 83 109 68 94 81 44 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   197      72.376      72.376     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 14 34 76 73 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 108 106 10 101 39 100 74 99 64 103 84 33 78 36 82 69 2 51 32 5 93 70 37 45 83 109 68 94 81 44 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   198      72.376      72.376     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 14 34 76 73 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 108 106 10 101 39 100 74 99 64 103 84 33 78 36 82 69 2 51 32 5 93 70 37 45 83 109 68 94 81 44 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   199     72.3758     72.1964     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 14 34 76 73 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 108 106 10 101 39 100 74 99 64 103 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   200     72.3119     72.0609     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 14 34 76 73 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 64 103 84 33 78 36 82 69 2 51 32 5 93 70 37 45 83 109 68 94 81 44 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   201     72.1417     71.8813     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 14 34 76 73 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 64 103 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   202     71.9232      71.877     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 14 34 76 73 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   203     71.8798      71.877     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 14 34 76 73 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   204      71.877      71.877     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 14 34 76 73 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   205      71.877      71.877     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 14 34 76 73 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   206      71.877      71.877     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 14 34 76 73 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   207      71.877      71.877     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 14 34 76 73 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   208     71.8767     71.6592     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 73 76 34 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   209     71.8038     71.6592     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 73 76 34 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   210     71.6592     71.6592     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 73 76 34 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 92 8 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   211      71.659     71.4787     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 73 76 34 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   212     71.5969     71.4787     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 73 76 34 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   213     71.4787     71.4787     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 73 76 34 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   214     71.4787     71.4787     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 73 76 34 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   215     71.4787     71.4787     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 73 76 34 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   216     71.4787     71.4787     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 73 76 34 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   217     71.4787     71.4787     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 73 76 34 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   218     71.4787     71.4787     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 73 76 34 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   219     71.4787     71.4787     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 73 76 34 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   220     71.4787     71.4787     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 73 76 34 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   221     71.4781     71.0154     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 34 76 73 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   222     71.3003     71.0154     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 34 76 73 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   223     71.0154     71.0154     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 34 76 73 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   224     71.0154     71.0154     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 34 76 73 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   225     71.0154     71.0154     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 34 76 73 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   226     71.0154     71.0154     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 34 76 73 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   227     71.0154     71.0154     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 34 76 73 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   228     71.0154     71.0154     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 34 76 73 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   229     71.0154     71.0154     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 34 76 73 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   230     71.0154     71.0154     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 34 76 73 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   231     71.0154     71.0154     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 34 76 73 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   232     71.0154     71.0154     0 97 18 21 86 63 96 61 87 62 48 72 40 89 4 34 76 73 14 57 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   233     71.0143     70.2101     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   234     70.7348     70.2101     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   235     70.2101     70.2101     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   236     70.2101     70.2101     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   237     70.2101     70.2101     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 102 60 105 13 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   238     70.2099     70.0772     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 26 102 60 105 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   239     70.1604     69.8646     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 102 60 105 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   240     69.9835     69.8646     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 102 60 105 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   241     69.8646     69.8646     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 102 60 105 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   242     69.8646     69.8646     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 102 60 105 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   243     69.8646     69.8646     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 102 60 105 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   244     69.8646     69.8646     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 102 60 105 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   245     69.8646     69.8646     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 102 60 105 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   246     69.8646     69.8646     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 102 60 105 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   247     69.8646     69.8646     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 102 60 105 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   248     69.8646     69.8646     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 102 60 105 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   249     69.8646     69.8646     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 102 60 105 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   250     69.8646     69.8646     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 102 60 105 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   251     69.8646     69.8646     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 102 60 105 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
