   Gen     Avg_len    Best_len     Best_path
   206     73.7276     73.7276     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 34 76 73 57 80 66 52 91 26 102 104 3 13 105 60 1 67 71 28 49 56 58 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 14 33 84 78 36 89 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   207     73.7276     73.7276     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 34 76 73 57 80 66 52 91 26 102 104 3 13 105 60 1 67 71 28 49 56 58 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 14 33 84 78 36 89 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   208      73.727     73.2728     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 36 78 84 33 14 64 103 101 39 100 74 99 10 15 98 108 106 16 12 47 58 56 49 28 71 67 1 60 105 13 3 104 102 26 91 52 66 80 57 73 76 34 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   209     73.6065     72.8928     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 26 102 104 3 13 105 60 1 67 71 28 49 56 58 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 14 33 84 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   210     73.1329     72.8928     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 26 102 104 3 13 105 60 1 67 71 28 49 56 58 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 14 33 84 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   211     72.8928     72.8928     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 26 102 104 3 13 105 60 1 67 71 28 49 56 58 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 14 33 84 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   212     72.8928     72.8928     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 26 102 104 3 13 105 60 1 67 71 28 49 56 58 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 14 33 84 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   213     72.8928     72.8864     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 58 56 49 28 71 67 1 60 105 13 3 104 102 26 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 14 33 84 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   214     72.8904     72.5023     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 26 102 104 3 13 105 60 1 67 71 28 49 56 58 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   215     72.7511     72.4959     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 58 56 49 28 71 67 1 60 105 13 3 104 102 26 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   216     72.4976     72.4959     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 58 56 49 28 71 67 1 60 105 13 3 104 102 26 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   217     72.4959     72.4959     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 58 56 49 28 71 67 1 60 105 13 3 104 102 26 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   218     72.4959     72.4959     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 58 56 49 28 71 67 1 60 105 13 3 104 102 26 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   219     72.4959     72.4959     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 58 56 49 28 71 67 1 60 105 13 3 104 102 26 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   220     72.4959     72.4959     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 58 56 49 28 71 67 1 60 105 13 3 104 102 26 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   221     72.4959     72.4959     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 58 56 49 28 71 67 1 60 105 13 3 104 102 26 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   222     72.4959     72.4959     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 58 56 49 28 71 67 1 60 105 13 3 104 102 26 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   223     72.4959     72.4959     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 58 56 49 28 71 67 1 60 105 13 3 104 102 26 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   224     72.4959     72.4959     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 58 56 49 28 71 67 1 60 105 13 3 104 102 26 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   225     72.4959     72.4959     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 58 56 49 28 71 67 1 60 105 13 3 104 102 26 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   226     72.4959     72.4959     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 91 58 56 49 28 71 67 1 60 105 13 3 104 102 26 47 12 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   227     72.4956     72.2559     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 12 47 26 102 104 3 13 105 60 1 67 71 28 49 56 58 91 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 51 2 82 69 68 94 109 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   228     72.4168     71.7067     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 12 47 26 102 104 3 13 105 60 1 67 71 28 49 56 58 91 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   229     72.0798     71.7067     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 12 47 26 102 104 3 13 105 60 1 67 71 28 49 56 58 91 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   230     71.7067     71.7067     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 43 53 50 72 48 40 89 34 76 73 57 80 66 52 12 47 26 102 104 3 13 105 60 1 67 71 28 49 56 58 91 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   231     71.7066     71.6408     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 67 1 60 105 13 3 104 102 26 47 12 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 91 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   232     71.6849     71.6408     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 67 1 60 105 13 3 104 102 26 47 12 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 91 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   233     71.6408     71.6408     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 67 1 60 105 13 3 104 102 26 47 12 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 91 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   234     71.6408     71.6408     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 67 1 60 105 13 3 104 102 26 47 12 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 91 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   235     71.6408     71.6408     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 67 1 60 105 13 3 104 102 26 47 12 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 91 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   236     71.6406     71.4774     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 91 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 29 92 54 27 24 107 55 79 23 90 77 31 19 0
   237     71.5799     71.4163     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 91 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   238     71.4598     71.4163     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 91 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   239     71.4163     71.4163     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 91 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   240     71.4163     71.4163     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 91 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   241     71.4163     71.4163     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 91 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   242      71.416     71.1749     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   243     71.3333     71.1749     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   244     71.1749     71.1749     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   245     71.1749     71.1749     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 81 83 45 37 44 93 5 32 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   246     71.1747     71.1144     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 44 37 45 83 81 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   247     71.1487     70.7449     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   248     70.9448     70.7449     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   249     70.7449     70.7449     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   250     70.7449     70.7449     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   251     70.7449     70.7449     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   252     70.7449     70.7449     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   253     70.7449     70.7449     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 54 92 29 27 24 107 55 79 23 90 77 31 19 0
   254     70.7441     70.1272     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   255     70.5207     70.1272     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   256     70.1272     70.1272     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   257     70.1272     70.1272     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   258     70.1272     70.1272     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   259     70.1272     70.1272     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   260     70.1272     70.1272     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   261     70.1272     70.1272     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 100 39 101 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   262     70.1272     70.1073     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 101 39 100 74 99 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   263     70.1189     69.9151     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 12 91 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   264     70.0045      69.785     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
