   Gen     Avg_len    Best_len     Best_path
   209     74.7059     74.3366     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 34 76 73 57 14 33 64 108 106 52 80 66 71 38 1 67 43 53 50 72 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   210     74.6068     74.3366     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 34 76 73 57 14 33 64 108 106 52 80 66 71 38 1 67 43 53 50 72 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   211     74.3395     74.3366     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 34 76 73 57 14 33 64 108 106 52 80 66 71 38 1 67 43 53 50 72 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   212     74.3366     74.3366     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 34 76 73 57 14 33 64 108 106 52 80 66 71 38 1 67 43 53 50 72 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   213     74.3366     74.3366     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 34 76 73 57 14 33 64 108 106 52 80 66 71 38 1 67 43 53 50 72 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   214     74.3366     74.3366     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 34 76 73 57 14 33 64 108 106 52 80 66 71 38 1 67 43 53 50 72 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   215     74.3366     74.3366     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 34 76 73 57 14 33 64 108 106 52 80 66 71 38 1 67 43 53 50 72 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   216     74.3366     74.3366     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 34 76 73 57 14 33 64 108 106 52 80 66 71 38 1 67 43 53 50 72 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   217     74.3353     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   218     74.0223     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   219     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   220     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   221     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   222     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   223     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   224     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   225     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   226     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   227     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   228     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   229     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   230     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   231     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   232     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   233     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   234     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   235     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   236     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   237     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   238     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   239     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   240     73.3638     73.3638     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 62 61 96 18 21 86 63 87 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   241     73.3631     72.8475     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   242     73.1855     72.8475     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   243     72.8475     72.8475     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   244     72.8475     72.8475     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   245     72.8475     72.8475     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   246     72.8475     72.8475     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   247     72.8475     72.8475     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   248     72.8475     72.8475     0 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 31 19 0
   249     72.8475     72.8475     0 19 31 65 97 59 22 42 37 45 44 81 83 109 94 68 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 38 1 67 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 104 102 60 56 26 47 58 49 12 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 54 8 17 46 92 27 29 24 107 55 79 23 90 77 0
   250     72.8459     72.1702     0 19 31 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 67 1 38 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   251     72.8225     71.6814     0 19 31 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   252     71.9818     71.6814     0 19 31 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   253     71.6814     71.6814     0 19 31 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   254     71.6814     71.6814     0 19 31 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   255     71.6814     71.6814     0 19 31 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   256     71.6814     71.6814     0 19 31 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 12 49 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   257     71.6813     71.6779     0 19 31 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   258     71.6801     71.6779     0 19 31 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   259     71.6779     71.6779     0 19 31 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   260     71.6779     71.6779     0 19 31 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 58 47 26 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   261     71.6778     71.5399     0 19 31 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 26 47 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   262     71.6277     71.5363     0 19 31 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 58 56 26 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   263     71.5383      71.313     0 19 31 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   264     71.4541      71.313     0 19 31 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   265      71.313      71.313     0 19 31 77 90 23 79 55 107 24 29 27 92 46 17 8 54 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   266     71.3129     71.2901     0 19 31 77 90 23 79 55 107 24 29 27 54 8 17 46 92 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   267     71.3043     70.7141     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
