   Gen     Avg_len    Best_len     Best_path
   280     70.9983     70.9983     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 106 16 98 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   281     70.9983     70.9983     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 106 16 98 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   282     70.9983     70.9983     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 106 16 98 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   283     70.9983     70.9983     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 106 16 98 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   284     70.9983     70.9983     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 106 16 98 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   285     70.9983     70.9983     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 106 16 98 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   286     70.9983     70.9983     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 106 16 98 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   287     70.9983     70.9983     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 106 16 98 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   288     70.9983     70.9983     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 106 16 98 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   289     70.9983     70.9983     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 106 16 98 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   290     70.9983     70.9983     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 106 16 98 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   291     70.9983     70.9983     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 106 16 98 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   292     70.9982     70.9169     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 98 16 106 52 66 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   293     70.9734     70.9169     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 98 16 106 52 66 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   294     70.9169     70.9169     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 98 16 106 52 66 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   295     70.9169     70.9169     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 98 16 106 52 66 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   296     70.9169     70.9169     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 98 16 106 52 66 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   297     70.9169     70.9169     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 98 16 106 52 66 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   298     70.9169     70.9169     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 98 16 106 52 66 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   299     70.9169     70.9169     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 98 16 106 52 66 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   300     70.9166     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   301     70.1009     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   302     67.6136     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   303     67.2248     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   304     67.2248     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   305     67.2248     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   306     67.2248     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   307     67.2248     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   308     67.2248     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   309     67.2248     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   310     67.2248     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   311     67.2248     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   312     67.2248     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   313     67.2248     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   314     67.2248     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   315     67.2248     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   316     67.2248     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   317     67.2248     67.2241     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 84 103 99 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   318     67.2245     67.2241     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 84 103 99 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   319     67.2241     67.2241     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 84 103 99 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   320     67.2241     67.2241     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 84 103 99 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   321     67.2241     67.2241     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 84 103 99 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   322     67.2241     67.2241     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 84 103 99 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   323     67.2241     67.2241     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 84 103 99 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   324     67.2241     67.2241     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 84 103 99 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   325     67.2241     67.2241     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 84 103 99 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   326     67.2241     67.2241     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 84 103 99 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   327     67.2241     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   328     67.2199     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   329     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   330     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   331     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   332     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   333     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   334     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   335     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   336     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   337     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   338     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
