   Gen     Avg_len    Best_len     Best_path
   132     84.7976     84.7976     0 65 19 90 77 31 23 79 24 107 29 55 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 32 5 2 69 33 14 50 73 34 76 57 52 106 99 64 84 103 101 39 100 74 10 108 98 15 16 91 26 58 49 66 80 28 12 47 56 67 105 60 102 104 3 13 6 95 88 41 30 1 38 71 43 53 72 48 89 4 36 78 82 51 68 94 93 44 42 37 45 83 109 40 62 87 63 21 86 18 61 96 97 0
   133     84.7958      83.471     0 65 19 90 77 31 23 79 24 107 29 55 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 82 78 36 4 89 48 72 53 43 71 38 1 30 41 88 95 6 13 3 104 102 60 105 67 56 47 12 28 80 66 49 58 26 91 16 15 98 108 10 74 100 39 101 103 84 64 99 106 52 57 76 34 73 50 14 33 69 2 5 32 93 44 42 37 45 83 109 40 62 87 63 21 86 18 61 96 97 0
   134     84.4934     81.6892     0 65 19 90 77 31 23 79 55 29 107 24 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 82 78 36 4 89 48 72 53 43 71 38 1 30 41 88 95 6 13 3 104 102 60 105 67 56 47 12 28 80 66 49 58 26 91 16 15 98 108 10 74 100 39 101 103 84 64 99 106 52 57 76 34 73 50 14 33 69 2 5 32 93 44 42 37 45 83 109 40 62 87 63 21 86 18 61 96 97 0
   135      83.074     81.4206     0 65 19 90 77 31 23 79 55 29 107 24 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 82 78 36 4 89 48 72 53 43 71 38 1 30 41 88 95 6 13 3 104 102 60 105 67 56 47 12 28 80 66 49 58 26 91 16 15 98 108 10 74 100 39 101 103 84 64 99 106 52 57 76 34 73 50 14 33 69 2 32 5 93 44 42 37 45 83 109 40 62 87 63 21 86 18 61 96 97 0
   136      81.529     81.0262     0 65 19 90 77 31 23 79 55 24 107 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 82 78 36 4 89 48 72 53 43 71 38 1 30 41 88 95 6 13 3 104 102 60 105 67 56 47 12 28 80 66 49 58 26 91 16 15 98 108 10 74 100 39 101 103 84 64 99 106 52 57 76 34 73 50 14 33 69 2 5 32 93 44 42 37 45 83 109 40 62 87 63 21 86 18 61 96 97 0
   137     81.2157     80.5456     0 65 19 90 77 31 23 79 55 24 107 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 82 78 36 4 89 48 72 53 43 71 38 1 30 41 88 95 6 13 3 104 102 60 105 67 56 47 12 28 80 66 49 58 26 91 16 15 98 108 10 74 101 39 100 103 84 64 99 106 52 57 76 34 73 50 14 33 69 2 32 5 93 44 42 37 45 83 109 40 62 87 63 21 86 18 61 96 97 0
   138     80.6411     80.5456     0 65 19 90 77 31 23 79 55 24 107 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 82 78 36 4 89 48 72 53 43 71 38 1 30 41 88 95 6 13 3 104 102 60 105 67 56 47 12 28 80 66 49 58 26 91 16 15 98 108 10 74 101 39 100 103 84 64 99 106 52 57 76 34 73 50 14 33 69 2 32 5 93 44 42 37 45 83 109 40 62 87 63 21 86 18 61 96 97 0
   139     80.5444     80.0186     0 65 19 90 77 31 23 79 55 24 107 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 82 78 36 4 89 48 72 53 43 71 38 1 30 41 88 95 6 13 3 104 102 60 105 67 56 47 12 28 52 106 99 64 84 103 100 39 101 74 10 108 98 15 16 91 26 58 49 66 80 57 76 34 73 50 14 33 69 2 32 5 93 44 42 37 45 83 109 40 62 87 63 21 86 18 61 96 97 0
   140     80.3546     80.0186     0 65 19 90 77 31 23 79 55 24 107 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 82 78 36 4 89 48 72 53 43 71 38 1 30 41 88 95 6 13 3 104 102 60 105 67 56 47 12 28 52 106 99 64 84 103 100 39 101 74 10 108 98 15 16 91 26 58 49 66 80 57 76 34 73 50 14 33 69 2 32 5 93 44 42 37 45 83 109 40 62 87 63 21 86 18 61 96 97 0
   141     80.0186     80.0186     0 65 19 90 77 31 23 79 55 24 107 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 82 78 36 4 89 48 72 53 43 71 38 1 30 41 88 95 6 13 3 104 102 60 105 67 56 47 12 28 52 106 99 64 84 103 100 39 101 74 10 108 98 15 16 91 26 58 49 66 80 57 76 34 73 50 14 33 69 2 32 5 93 44 42 37 45 83 109 40 62 87 63 21 86 18 61 96 97 0
   142     80.0173     79.2422     0 65 19 90 77 31 23 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 82 78 36 4 89 48 72 53 43 71 38 1 30 41 88 95 6 13 3 104 102 60 105 67 56 47 12 28 52 106 99 64 84 103 100 39 101 74 10 108 98 15 16 91 26 58 49 66 80 57 76 34 73 50 14 33 69 2 32 5 93 44 42 37 45 83 109 40 62 87 63 21 86 18 61 96 97 0
   143     79.7282     79.1109     0 65 19 90 77 31 23 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 82 78 36 4 89 109 83 45 37 42 44 93 5 32 2 69 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 108 10 74 101 39 100 103 84 64 99 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 88 41 30 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   144     79.2804     79.1109     0 65 19 90 77 31 23 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 82 78 36 4 89 109 83 45 37 42 44 93 5 32 2 69 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 108 10 74 101 39 100 103 84 64 99 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 88 41 30 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   145     79.1224     78.8866     0 65 19 90 77 31 23 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 82 78 36 4 89 109 83 45 37 42 44 93 5 32 2 69 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 108 10 74 101 39 100 103 84 64 99 106 52 28 12 47 56 67 105 60 102 104 3 13 30 41 88 95 6 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   146     79.0414     78.2548     0 65 19 90 77 31 23 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 82 78 36 4 89 109 83 45 37 42 44 93 5 32 2 69 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 108 10 74 101 39 100 103 84 64 99 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   147     78.6563     77.7742     0 65 19 90 77 31 23 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 2 32 5 93 44 42 37 45 83 109 89 4 36 78 82 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 108 10 74 101 39 100 103 84 64 99 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   148     78.0266     76.8895     0 65 19 90 77 31 23 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 82 69 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 108 10 74 101 39 100 103 84 64 99 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   149     77.3672     76.8348     0 65 19 90 77 31 23 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 108 10 74 101 39 100 103 84 64 99 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   150     76.8635     76.8348     0 65 19 90 77 31 23 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 108 10 74 101 39 100 103 84 64 99 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   151     76.8348     76.8348     0 65 19 90 77 31 23 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 108 10 74 101 39 100 103 84 64 99 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   152     76.8348     76.8348     0 65 19 90 77 31 23 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 108 10 74 101 39 100 103 84 64 99 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   153     76.8342      76.621     0 65 19 90 77 31 23 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 99 64 84 103 100 39 101 74 10 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   154     76.7507      76.621     0 65 19 90 77 31 23 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 99 64 84 103 100 39 101 74 10 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   155      76.621      76.621     0 65 19 90 77 31 23 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 99 64 84 103 100 39 101 74 10 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   156      76.621      76.621     0 65 19 90 77 31 23 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 99 64 84 103 100 39 101 74 10 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   157      76.621      76.621     0 65 19 90 77 31 23 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 99 64 84 103 100 39 101 74 10 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   158     76.6207     76.3665     0 65 19 77 31 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 99 64 84 103 100 39 101 74 10 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   159     76.5303     76.3665     0 65 19 77 31 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 99 64 84 103 100 39 101 74 10 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   160     76.3661     76.1179     0 65 19 77 31 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 15 98 10 74 101 39 100 103 84 64 99 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   161     76.2806     75.6359     0 65 19 77 31 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 98 15 10 74 101 39 100 103 84 64 99 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   162     75.9358     75.5812     0 65 19 77 31 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 98 15 10 74 101 39 100 103 84 99 64 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   163     75.6071     75.5812     0 65 19 77 31 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 98 15 10 74 101 39 100 103 84 99 64 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   164     75.5812     75.5812     0 65 19 77 31 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 98 15 10 74 101 39 100 103 84 99 64 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   165     75.5802     74.8195     0 65 19 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 98 15 10 74 101 39 100 103 84 99 64 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   166     75.3122     74.8195     0 65 19 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 98 15 10 74 101 39 100 103 84 99 64 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   167     74.8195     74.8195     0 65 19 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 98 15 10 74 101 39 100 103 84 99 64 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 1 38 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   168     74.8195      74.812     0 65 19 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 98 15 10 74 101 39 100 103 84 99 64 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 38 1 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   169     74.8167      74.812     0 65 19 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 98 15 10 74 101 39 100 103 84 99 64 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 38 1 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   170      74.812      74.812     0 65 19 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 98 15 10 74 101 39 100 103 84 99 64 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 38 1 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   171     74.8117     74.5921     0 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 98 15 10 74 101 39 100 103 84 99 64 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 38 1 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 65 19 0
   172     74.7881     74.5921     0 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 98 15 10 74 101 39 100 103 84 99 64 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 38 1 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 65 19 0
   173     74.6814     74.5921     0 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 98 15 10 74 101 39 100 103 84 99 64 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 38 1 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 65 19 0
   174     74.5921     74.5921     0 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 98 15 10 74 101 39 100 103 84 99 64 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 38 1 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 65 19 0
   175     74.5919     74.4485     0 65 19 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 47 12 91 16 98 15 10 74 101 39 100 103 84 99 64 108 106 52 28 56 67 105 60 102 104 3 13 6 95 30 41 88 38 1 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   176     74.5593     74.3394     0 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 12 47 56 67 105 60 102 104 3 13 6 95 30 41 88 38 1 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 65 19 0
   177     74.4557     74.1958     0 65 19 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 56 67 105 60 102 104 3 13 6 95 30 41 88 38 1 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   178     74.2923     74.1958     0 65 19 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 56 67 105 60 102 104 3 13 6 95 30 41 88 38 1 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   179     74.1958     74.1958     0 65 19 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 56 67 105 60 102 104 3 13 6 95 30 41 88 38 1 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   180     74.1958     74.1958     0 65 19 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 56 67 105 60 102 104 3 13 6 95 30 41 88 38 1 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   181     74.1958     74.1958     0 65 19 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 56 67 105 60 102 104 3 13 6 95 30 41 88 38 1 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   182     74.1958     74.1958     0 65 19 31 77 23 90 79 55 107 24 29 27 54 75 92 46 17 8 9 35 85 7 11 59 22 20 25 70 81 94 68 51 69 82 2 32 5 93 44 42 37 45 83 109 89 4 36 78 33 14 50 73 34 76 57 80 66 49 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 56 67 105 60 102 104 3 13 6 95 30 41 88 38 1 71 43 53 72 48 40 62 87 63 21 86 18 61 96 97 0
   183     74.1946     73.3413     0 65 97 96 61 18 86 21 63 87 62 40 48 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 28 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 47 26 58 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 83 45 37 42 44 93 5 32 2 82 69 51 68 94 81 70 25 20 22 59 11 7 85 35 9 8 17 46 92 75 54 27 29 24 107 55 79 90 23 77 31 19 0
   184     74.1184     73.3413     0 65 97 96 61 18 86 21 63 87 62 40 48 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 28 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 47 26 58 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 83 45 37 42 44 93 5 32 2 82 69 51 68 94 81 70 25 20 22 59 11 7 85 35 9 8 17 46 92 75 54 27 29 24 107 55 79 90 23 77 31 19 0
   185     74.0676      72.888     0 65 97 96 61 18 86 21 63 87 62 40 48 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 28 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 47 26 58 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 83 45 37 42 44 93 5 32 2 82 69 51 68 94 81 70 25 20 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
   186     73.2178      72.888     0 65 97 96 61 18 86 21 63 87 62 40 48 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 28 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 47 26 58 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 83 45 37 42 44 93 5 32 2 82 69 51 68 94 81 70 25 20 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
   187      72.888      72.888     0 65 97 96 61 18 86 21 63 87 62 40 48 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 28 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 47 26 58 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 83 45 37 42 44 93 5 32 2 82 69 51 68 94 81 70 25 20 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
   188      72.888      72.888     0 65 97 96 61 18 86 21 63 87 62 40 48 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 28 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 47 26 58 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 83 45 37 42 44 93 5 32 2 82 69 51 68 94 81 70 25 20 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
   189      72.888      72.888     0 65 97 96 61 18 86 21 63 87 62 40 48 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 28 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 47 26 58 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 83 45 37 42 44 93 5 32 2 82 69 51 68 94 81 70 25 20 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
   190      72.888     72.8631     0 65 97 96 61 18 86 21 63 87 62 40 48 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 56 67 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 83 45 37 42 44 93 5 32 2 82 69 51 68 94 81 70 25 20 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
