   Gen     Avg_len    Best_len     Best_path
   210     69.6403     69.6403     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 81 37 44 70 93 5 32 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 61 96 86 21 18 97 65 0
   211     69.6403     69.6403     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 81 37 44 70 93 5 32 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 61 96 86 21 18 97 65 0
   212     69.6403     69.6403     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 81 37 44 70 93 5 32 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 61 96 86 21 18 97 65 0
   213     69.6403     69.6403     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 81 37 44 70 93 5 32 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 61 96 86 21 18 97 65 0
   214     69.6403     69.6403     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 81 37 44 70 93 5 32 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 61 96 86 21 18 97 65 0
   215     69.6403     69.6403     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 81 37 44 70 93 5 32 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 61 96 86 21 18 97 65 0
   216     69.6403     69.6403     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 81 37 44 70 93 5 32 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 61 96 86 21 18 97 65 0
   217     69.6403     69.6403     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 81 37 44 70 93 5 32 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 61 96 86 21 18 97 65 0
   218     69.6403     69.6403     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 81 37 44 70 93 5 32 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 61 96 86 21 18 97 65 0
   219     69.6403     69.6403     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 81 37 44 70 93 5 32 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 61 96 86 21 18 97 65 0
   220     69.6403     69.6403     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 81 37 44 70 93 5 32 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 61 96 86 21 18 97 65 0
   221       69.64     69.4687     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 81 37 44 70 93 5 32 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 96 61 63 86 21 18 97 65 0
   222     69.5732     69.4687     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 81 37 44 70 93 5 32 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 96 61 63 86 21 18 97 65 0
   223     69.4687     69.4687     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 81 37 44 70 93 5 32 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 96 61 63 86 21 18 97 65 0
   224     69.4687     69.4632     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 81 37 44 70 93 5 32 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   225     69.4669     69.4632     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 81 37 44 70 93 5 32 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   226     69.4629     69.2156     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 37 44 70 93 5 32 83 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   227     69.3772     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   228      69.175     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   229     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   230     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   231     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   232     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   233     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   234     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   235     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   236     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   237     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   238     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   239     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   240     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   241     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   242     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   243     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   244     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   245     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   246     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   247     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   248     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   249     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   250     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   251     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   252     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   253     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   254     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   255     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   256     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   257     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   258     69.1252     69.1252     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 11 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   259     69.1252     69.0851     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   260     69.1102     69.0851     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   261     69.0851     69.0851     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   262     69.0851     69.0851     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   263     69.0851     69.0851     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   264     69.0851     69.0851     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   265     69.0851     69.0851     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   266     69.0851     69.0851     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   267     69.0851     69.0851     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   268     69.0851     69.0851     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
