   Gen     Avg_len    Best_len     Best_path
   155     79.9317     79.5825     0 65 19 31 90 77 23 55 79 107 24 29 27 92 46 17 8 54 9 75 85 7 35 11 59 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 73 76 34 89 4 40 48 50 72 57 66 52 28 91 47 12 16 106 98 15 10 84 33 78 36 14 80 53 38 1 67 56 60 6 95 3 13 105 104 102 26 58 49 71 43 88 30 41 62 87 61 96 86 63 21 18 97 0
   156      79.752     79.0514     0 19 31 90 77 23 55 79 107 24 29 27 92 46 17 8 54 9 75 85 7 35 11 59 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 73 76 34 89 4 40 48 50 72 57 66 52 28 91 47 12 16 106 98 15 10 84 33 78 36 14 80 53 38 1 67 56 60 6 95 3 13 105 104 102 26 58 49 71 43 88 30 41 62 87 61 96 86 63 21 18 97 65 0
   157     79.5146     79.0514     0 19 31 90 77 23 55 79 107 24 29 27 92 46 17 8 54 9 75 85 7 35 11 59 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 73 76 34 89 4 40 48 50 72 57 66 52 28 91 47 12 16 106 98 15 10 84 33 78 36 14 80 53 38 1 67 56 60 6 95 3 13 105 104 102 26 58 49 71 43 88 30 41 62 87 61 96 86 63 21 18 97 65 0
   158     79.2345     79.0514     0 19 31 90 77 23 55 79 107 24 29 27 92 46 17 8 54 9 75 85 7 35 11 59 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 73 76 34 89 4 40 48 50 72 57 66 52 28 91 47 12 16 106 98 15 10 84 33 78 36 14 80 53 38 1 67 56 60 6 95 3 13 105 104 102 26 58 49 71 43 88 30 41 62 87 61 96 86 63 21 18 97 65 0
   159     79.0512     78.9714     0 19 31 90 77 23 55 79 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 73 76 34 89 4 40 48 50 72 57 66 52 28 91 47 12 16 106 98 15 10 84 33 78 36 14 80 53 38 1 67 56 60 6 95 3 13 105 104 102 26 58 49 71 43 88 30 41 62 87 61 96 86 63 21 18 97 65 0
   160     79.0235     78.9145     0 19 31 90 77 23 55 79 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 73 76 34 89 4 40 48 50 72 57 66 52 28 91 47 12 16 106 98 15 10 84 33 78 36 14 80 53 38 1 67 56 60 6 95 3 13 105 104 102 26 58 49 71 43 88 30 41 87 62 61 96 86 63 21 18 97 65 0
   161     78.9453     78.4499     0 19 31 90 77 23 55 79 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 73 76 34 4 89 40 48 50 72 57 66 52 28 91 47 12 16 106 98 15 10 84 33 78 36 14 80 53 38 1 67 56 60 6 95 3 13 105 104 102 26 58 49 71 43 88 30 41 62 87 61 96 86 63 21 18 97 65 0
   162     78.7221      78.393     0 19 31 90 77 23 55 79 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 73 76 34 4 89 40 48 50 72 57 66 52 28 91 47 12 16 106 98 15 10 84 33 78 36 14 80 53 38 1 67 56 60 6 95 3 13 105 104 102 26 58 49 71 43 88 30 41 87 62 61 96 86 63 21 18 97 65 0
   163      78.397     78.3749     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 73 76 34 4 89 40 48 50 72 57 66 52 28 91 47 12 16 106 98 15 10 84 33 78 36 14 80 53 38 1 67 56 60 6 95 3 13 105 104 102 26 58 49 71 43 88 30 41 87 62 61 96 86 63 21 18 97 65 0
   164     78.3826     78.3749     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 73 76 34 4 89 40 48 50 72 57 66 52 28 91 47 12 16 106 98 15 10 84 33 78 36 14 80 53 38 1 67 56 60 6 95 3 13 105 104 102 26 58 49 71 43 88 30 41 87 62 61 96 86 63 21 18 97 65 0
   165     78.3741     78.0661     0 19 31 90 77 23 55 79 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 73 76 34 4 89 40 48 50 72 57 66 52 28 91 12 16 106 98 15 10 84 33 78 36 14 80 53 38 1 67 56 60 6 95 3 13 105 104 102 26 47 58 49 71 43 88 30 41 87 62 61 96 86 63 21 18 97 65 0
   166     78.2673     77.7062     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 52 66 57 72 50 48 40 89 4 34 76 73 80 53 38 1 67 56 60 6 95 3 13 105 104 102 26 58 49 71 43 88 30 41 87 62 61 96 86 63 21 18 97 65 0
   167     77.9407     77.5156     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 52 66 57 73 76 34 4 89 40 48 50 72 80 53 38 1 67 56 60 6 95 3 13 105 104 102 26 58 49 71 43 88 30 41 87 62 61 96 86 63 21 18 97 65 0
   168     77.6157     76.9045     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 52 66 57 73 76 34 4 89 40 48 72 50 80 53 38 1 67 56 60 6 95 3 13 105 104 102 26 58 49 71 43 88 30 41 87 62 61 96 86 63 21 18 97 65 0
   169     77.2264      76.818     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 52 66 57 73 76 34 4 89 40 48 72 50 80 53 38 1 67 56 60 6 88 43 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 86 63 21 18 97 65 0
   170     76.8731      76.818     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 52 66 57 73 76 34 4 89 40 48 72 50 80 53 38 1 67 56 60 6 88 43 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 86 63 21 18 97 65 0
   171      76.818      76.818     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 52 66 57 73 76 34 4 89 40 48 72 50 80 53 38 1 67 56 60 6 88 43 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 86 63 21 18 97 65 0
   172      76.818      76.818     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 52 66 57 73 76 34 4 89 40 48 72 50 80 53 38 1 67 56 60 6 88 43 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 86 63 21 18 97 65 0
   173     76.8171     76.2898     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 52 66 57 73 76 34 4 89 40 48 72 50 80 53 43 88 6 60 56 67 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 86 63 21 18 97 65 0
   174     76.6065      75.818     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 52 66 57 73 76 34 4 89 40 48 72 50 80 53 43 88 6 60 56 67 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   175     76.1348     75.7146     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 88 6 60 56 67 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   176      75.769     75.7146     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 88 6 60 56 67 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   177     75.7146     75.7146     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 88 6 60 56 67 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   178     75.7146     75.7146     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 88 6 60 56 67 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   179     75.7146     75.7146     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 88 6 60 56 67 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   180     75.7146     75.7146     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 5 51 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 88 6 60 56 67 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   181     75.7142     75.3912     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 88 6 60 56 67 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   182     75.6002     75.3912     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 88 6 60 56 67 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   183     75.3912     75.3912     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 88 6 60 56 67 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   184     75.3912     75.3912     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 88 6 60 56 67 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   185     75.3912     75.3912     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 88 6 60 56 67 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   186     75.3911     75.2598     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 67 56 60 6 88 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   187     75.3418     75.2598     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 67 56 60 6 88 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   188     75.2598     75.2598     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 67 56 60 6 88 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   189     75.2598     75.2598     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 67 56 60 6 88 1 38 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   190      75.259      74.771     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 54 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 38 1 88 6 60 56 67 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   191     75.0718     74.6244     0 19 31 90 77 23 79 55 107 24 29 27 92 46 17 8 9 54 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 38 1 88 6 60 56 67 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   192     74.6942     74.1721     0 19 31 90 77 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 38 1 88 6 60 56 67 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   193     74.4289     74.1721     0 19 31 90 77 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 38 1 88 6 60 56 67 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   194     74.1714     73.6217     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 38 1 88 6 60 56 67 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   195     73.9789     73.6217     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 38 1 88 6 60 56 67 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   196     73.6217     73.6217     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 38 1 88 6 60 56 67 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   197     73.6217     73.6217     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 38 1 88 6 60 56 67 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   198     73.6217     73.6217     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 38 1 88 6 60 56 67 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   199     73.6217     73.6217     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 100 39 101 74 99 103 64 108 14 36 78 33 84 10 15 98 106 16 12 47 91 28 66 52 57 73 76 34 4 89 40 48 72 50 80 53 43 38 1 88 6 60 56 67 71 49 58 26 102 104 105 13 3 95 30 41 87 62 61 96 63 86 21 18 97 65 0
   200     73.6217     74.9991     0 19 31 23 77 90 55 79 107 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 15 98 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 65 97 0
   201     73.6182     72.8775     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 15 98 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 65 97 0
   202     73.4273      72.875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 15 98 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   203     72.9133      72.875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 15 98 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   204      72.875      72.875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 15 98 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   205      72.875      72.875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 15 98 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   206      72.875      72.875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 15 98 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   207     72.8749     72.7875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   208     72.8453     72.7875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   209     72.7875     72.7875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   210     72.7875     72.7875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   211     72.7875     72.7875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   212     72.7875     72.7875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   213     72.7875     72.7875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
