   Gen     Avg_len    Best_len     Best_path
   261     67.7448     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   262     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   263     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   264     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   265     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   266     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   267     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   268     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   269     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   270     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   271     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   272     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   273     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   274     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   275     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   276     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   277     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   278     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   279     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   280     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   281     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   282     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   283     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   284     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   285     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   286     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   287     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   288     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   289     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   290     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   291     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   292     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   293     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   294     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   295     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   296     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   297     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   298     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   299     67.7323     67.7323     0 65 97 96 61 18 21 86 63 87 62 48 40 34 76 73 50 72 53 43 71 38 1 6 88 41 30 95 3 13 104 102 60 105 67 28 49 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 89 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   300     67.7323     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   301     67.7309     67.4608     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   302     67.6291     67.4608     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   303     67.4608     67.4608     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   304     67.4608     67.4608     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   305     67.4608     67.4608     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   306     67.4608     67.4608     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   307     67.4608     67.4608     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   308     67.4608     67.4608     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   309     67.4608     67.4608     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   310     67.4608     67.4608     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   311     67.4608     67.4608     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   312     67.4608     67.4608     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   313     67.4604     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   314     67.3631     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   315     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   316     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   317     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   318     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   319     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
