   Gen     Avg_len    Best_len     Best_path
   226     70.2876     70.2459     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 104 60 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   227     70.2722     70.0187     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   228      70.175     70.0187     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   229     70.0187     70.0187     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   230     70.0187     70.0187     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 2 51 5 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   231     70.0186       69.99     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 51 2 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   232      70.008       69.99     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 51 2 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   233     69.9895     69.8626     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   234     69.9302     69.8626     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   235     69.8626     69.8626     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   236     69.8626     69.8626     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   237     69.8626     69.8626     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   238     69.8626     69.8626     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   239     69.8626     69.8626     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   240     69.8626     69.8626     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   241     69.8626     69.8626     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   242     69.8626     69.8626     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   243     69.8626     69.8626     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   244     69.8626     69.8626     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 58 56 67 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   245     69.8624     69.7291     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 67 56 58 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   246     69.8119     69.7291     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 67 56 58 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   247     69.7291     69.7291     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 67 56 58 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   248     69.7291     69.7291     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 67 56 58 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   249     69.7291     69.7291     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 32 5 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 67 56 58 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   250     69.7288     69.4605     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 67 56 58 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   251     69.6321     69.4605     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 67 56 58 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   252     69.4605     69.4605     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 34 72 50 53 43 71 38 1 67 56 58 6 88 41 30 95 3 13 105 60 104 102 26 47 12 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   253     69.4595     68.6761     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 76 73 80 66 52 106 108 64 33 84 100 39 101 74 103 99 10 15 98 91 16 28 49 12 47 26 102 104 60 105 13 3 95 30 41 88 6 58 56 67 1 38 71 43 53 50 72 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   254     69.2539     68.6761     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 76 73 80 66 52 106 108 64 33 84 100 39 101 74 103 99 10 15 98 91 16 28 49 12 47 26 102 104 60 105 13 3 95 30 41 88 6 58 56 67 1 38 71 43 53 50 72 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   255     68.6761     68.6761     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 76 73 80 66 52 106 108 64 33 84 100 39 101 74 103 99 10 15 98 91 16 28 49 12 47 26 102 104 60 105 13 3 95 30 41 88 6 58 56 67 1 38 71 43 53 50 72 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   256     68.6761     68.6761     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 76 73 80 66 52 106 108 64 33 84 100 39 101 74 103 99 10 15 98 91 16 28 49 12 47 26 102 104 60 105 13 3 95 30 41 88 6 58 56 67 1 38 71 43 53 50 72 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   257     68.6761     68.6761     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 76 73 80 66 52 106 108 64 33 84 100 39 101 74 103 99 10 15 98 91 16 28 49 12 47 26 102 104 60 105 13 3 95 30 41 88 6 58 56 67 1 38 71 43 53 50 72 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   258     68.6761     68.6761     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 76 73 80 66 52 106 108 64 33 84 100 39 101 74 103 99 10 15 98 91 16 28 49 12 47 26 102 104 60 105 13 3 95 30 41 88 6 58 56 67 1 38 71 43 53 50 72 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   259     68.6761     68.6761     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 76 73 80 66 52 106 108 64 33 84 100 39 101 74 103 99 10 15 98 91 16 28 49 12 47 26 102 104 60 105 13 3 95 30 41 88 6 58 56 67 1 38 71 43 53 50 72 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   260     68.6761     68.6761     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 76 73 80 66 52 106 108 64 33 84 100 39 101 74 103 99 10 15 98 91 16 28 49 12 47 26 102 104 60 105 13 3 95 30 41 88 6 58 56 67 1 38 71 43 53 50 72 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   261     68.6761     68.6761     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 76 73 80 66 52 106 108 64 33 84 100 39 101 74 103 99 10 15 98 91 16 28 49 12 47 26 102 104 60 105 13 3 95 30 41 88 6 58 56 67 1 38 71 43 53 50 72 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   262      68.676     68.6165     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 76 73 80 66 52 106 108 64 33 84 100 39 101 74 103 99 10 15 98 91 16 28 49 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 1 38 71 43 53 50 72 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   263     68.6569     68.6165     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 76 73 80 66 52 106 108 64 33 84 100 39 101 74 103 99 10 15 98 91 16 28 49 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 1 38 71 43 53 50 72 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   264     68.6165     68.6165     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 76 73 80 66 52 106 108 64 33 84 100 39 101 74 103 99 10 15 98 91 16 28 49 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 1 38 71 43 53 50 72 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   265     68.6165     68.6165     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 76 73 80 66 52 106 108 64 33 84 100 39 101 74 103 99 10 15 98 91 16 28 49 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 1 38 71 43 53 50 72 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   266     68.6165     68.6165     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 76 73 80 66 52 106 108 64 33 84 100 39 101 74 103 99 10 15 98 91 16 28 49 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 1 38 71 43 53 50 72 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   267     68.6165     68.6165     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 76 73 80 66 52 106 108 64 33 84 100 39 101 74 103 99 10 15 98 91 16 28 49 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 1 38 71 43 53 50 72 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   268     68.6162     68.3501     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   269      68.549     68.3501     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   270     68.3501     68.3501     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   271     68.3501     68.3501     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   272     68.3501     68.3501     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   273     68.3501     68.3501     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   274     68.3501     68.3501     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   275     68.3501     68.3501     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   276     68.3501     68.3501     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   277     68.3501     68.3501     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   278     68.3501     68.3501     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   279     68.3501     68.3501     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   280     68.3501     68.3501     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   281     68.3501     68.3501     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   282     68.3501     68.3501     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 59 11 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   283     68.3501     68.2904     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   284     68.3293     68.2904     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
