   Gen     Avg_len    Best_len     Best_path
   181     73.6265     73.5461     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 81 83 109 94 68 4 36 82 69 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 107 24 29 27 54 17 46 92 8 9 75 55 79 23 90 77 0
   182     73.5686     73.5461     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 81 83 109 94 68 4 36 82 69 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 107 24 29 27 54 17 46 92 8 9 75 55 79 23 90 77 0
   183     73.5461     73.5461     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 81 83 109 94 68 4 36 82 69 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 107 24 29 27 54 17 46 92 8 9 75 55 79 23 90 77 0
   184     73.5459     73.3641     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 107 24 29 27 54 17 46 92 8 9 75 55 79 23 90 77 0
   185     73.4809     73.3641     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 107 24 29 27 54 17 46 92 8 9 75 55 79 23 90 77 0
   186       73.36     70.2827     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 46 17 54 27 29 24 107 55 79 23 90 77 0
   187     72.3384     70.2827     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 46 17 54 27 29 24 107 55 79 23 90 77 0
   188     70.2827     70.2827     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 46 17 54 27 29 24 107 55 79 23 90 77 0
   189     70.2827     70.2827     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 46 17 54 27 29 24 107 55 79 23 90 77 0
   190     70.2827     70.2827     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 46 17 54 27 29 24 107 55 79 23 90 77 0
   191     70.2827     70.2827     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 46 17 54 27 29 24 107 55 79 23 90 77 0
   192     70.2827     70.2827     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 46 17 54 27 29 24 107 55 79 23 90 77 0
   193     70.2827     70.2827     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 46 17 54 27 29 24 107 55 79 23 90 77 0
   194     70.2827     70.2827     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 46 17 54 27 29 24 107 55 79 23 90 77 0
   195     70.2827     70.2827     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 46 17 54 27 29 24 107 55 79 23 90 77 0
   196     70.2827     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   197     70.2646     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   198     70.2325     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   199     70.2325     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   200     70.2325     72.0832     0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 46 17 92 8 9 35 7 11 59 22 42 20 25 37 44 70 93 32 5 94 68 109 83 45 81 51 2 69 82 36 34 72 50 80 66 52 106 108 64 33 84 100 39 101 74 103 99 10 15 98 91 16 28 49 12 58 102 26 47 56 67 60 105 104 13 3 6 95 30 41 88 38 1 71 43 53 73 76 57 14 78 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   201     70.2325     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   202     70.2325     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   203     70.2325     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   204     70.2325     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   205     70.2325     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   206     70.2325     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   207     70.2325     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   208     70.2325     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   209     70.2325     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   210     70.2325     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   211     70.2325     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   212     70.2325     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   213     70.2325     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   214     70.2325     70.2325     0 19 31 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 0
   215     70.2324     70.1897     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 74 10 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   216     70.2284     69.6118     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   217     70.0492     69.6118     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   218     69.6162     69.6118     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   219     69.6118     69.6118     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   220     69.6118     69.6118     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   221     69.6118     69.6118     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   222     69.6118     69.6118     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   223     69.6118     69.6118     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   224     69.6118     69.6118     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   225     69.6118     69.6118     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   226     69.6118     69.6118     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   227     69.6118     69.6118     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   228     69.6118     69.6118     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   229     69.6118     69.6118     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   230     69.6118     69.6118     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   231     69.6118     69.6118     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 71 49 67 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   232     69.6115     69.3585     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 1 38 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 92 17 46 54 27 29 24 107 55 79 23 90 77 31 0
   233     69.5149     69.2555     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 1 38 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   234     69.3156     69.1755     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   235     69.2099     69.1755     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   236     69.1755     69.1755     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   237     69.1755     69.1755     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   238     69.1755     69.1755     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   239     69.1755     69.1755     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
