   Gen     Avg_len    Best_len     Best_path
   194      81.415     81.4048     0 19 31 77 90 79 107 29 54 75 85 7 11 22 59 37 45 83 109 68 69 82 78 14 73 76 34 4 89 40 48 62 63 86 21 18 97 65 96 61 87 41 88 30 6 95 3 13 105 60 104 102 26 47 12 28 91 16 106 52 66 71 49 58 56 67 1 38 43 53 72 50 80 57 36 33 84 103 99 74 10 15 98 108 64 101 39 100 2 51 32 5 94 81 44 93 70 25 42 20 35 9 8 92 17 46 27 24 55 23 0
   195     81.4095     81.4048     0 19 31 77 90 79 107 29 54 75 85 7 11 22 59 37 45 83 109 68 69 82 78 14 73 76 34 4 89 40 48 62 63 86 21 18 97 65 96 61 87 41 88 30 6 95 3 13 105 60 104 102 26 47 12 28 91 16 106 52 66 71 49 58 56 67 1 38 43 53 72 50 80 57 36 33 84 103 99 74 10 15 98 108 64 101 39 100 2 51 32 5 94 81 44 93 70 25 42 20 35 9 8 92 17 46 27 24 55 23 0
   196     81.4036     80.4679     0 19 31 77 90 79 107 29 54 75 85 7 11 22 59 37 45 83 109 68 69 82 78 36 73 76 34 4 89 40 48 62 63 86 21 18 97 65 96 61 87 41 88 30 6 95 3 13 105 60 104 102 26 47 12 28 91 16 106 52 66 71 49 58 56 67 1 38 43 53 72 50 80 57 14 33 84 103 99 74 10 15 98 108 64 101 39 100 2 51 32 5 94 81 44 93 70 25 42 20 35 9 8 92 17 46 27 24 55 23 0
   197     81.1856     80.4679     0 19 31 77 90 79 107 29 54 75 85 7 11 22 59 37 45 83 109 68 69 82 78 36 73 76 34 4 89 40 48 62 63 86 21 18 97 65 96 61 87 41 88 30 6 95 3 13 105 60 104 102 26 47 12 28 91 16 106 52 66 71 49 58 56 67 1 38 43 53 72 50 80 57 14 33 84 103 99 74 10 15 98 108 64 101 39 100 2 51 32 5 94 81 44 93 70 25 42 20 35 9 8 92 17 46 27 24 55 23 0
   198     80.4823     80.4679     0 19 31 77 90 79 107 29 54 75 85 7 11 22 59 37 45 83 109 68 69 82 78 36 73 76 34 4 89 40 48 62 63 86 21 18 97 65 96 61 87 41 88 30 6 95 3 13 105 60 104 102 26 47 12 28 91 16 106 52 66 71 49 58 56 67 1 38 43 53 72 50 80 57 14 33 84 103 99 74 10 15 98 108 64 101 39 100 2 51 32 5 94 81 44 93 70 25 42 20 35 9 8 92 17 46 27 24 55 23 0
   199     80.4679     80.4349     0 19 31 77 90 79 107 29 54 75 85 7 11 22 59 37 45 83 109 68 69 82 78 36 73 76 34 4 89 40 48 62 63 86 21 18 97 65 96 61 87 41 88 30 6 95 3 13 105 60 104 102 26 47 12 28 91 16 106 52 66 71 49 58 56 67 1 38 43 53 72 50 80 57 14 33 84 103 99 74 10 15 98 108 64 101 39 100 2 51 94 81 44 93 32 5 70 25 42 20 35 9 8 92 17 46 27 24 55 23 0
   200     80.4551     73.7641     0 19 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 31 0
   201      79.575     72.9089     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   202     75.4745     72.9089     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   203     72.9084     72.4939     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 66 72 48 62 87 61 96 63 86 21 18 97 65 0
   204     72.7813     72.4716     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 66 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   205     72.4839     72.4716     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 66 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   206     72.4716     72.4716     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 66 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   207     72.4716     72.4716     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 66 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   208     72.4715     72.4466     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 26 47 12 28 49 67 56 58 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 66 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   209     72.4588     71.9322     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 26 47 58 56 67 49 28 12 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 66 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   210     72.1829     71.8839     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 26 47 58 56 67 49 28 12 91 16 106 108 64 84 99 103 100 39 101 74 10 15 98 52 66 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   211     71.9161     71.8839     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 26 47 58 56 67 49 28 12 91 16 106 108 64 84 99 103 100 39 101 74 10 15 98 52 66 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   212     71.8839     71.8839     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 26 47 58 56 67 49 28 12 91 16 106 108 64 84 99 103 100 39 101 74 10 15 98 52 66 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   213     71.8839     71.8839     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 26 47 58 56 67 49 28 12 91 16 106 108 64 84 99 103 100 39 101 74 10 15 98 52 66 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   214     71.8839     71.8839     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 26 47 58 56 67 49 28 12 91 16 106 108 64 84 99 103 100 39 101 74 10 15 98 52 66 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   215     71.8835     71.6176     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 26 47 58 56 67 49 28 12 91 16 106 108 64 84 99 103 100 39 101 74 10 15 98 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   216     71.7908     71.6176     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 26 47 58 56 67 49 28 12 91 16 106 108 64 84 99 103 100 39 101 74 10 15 98 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   217     71.6176     71.6176     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 26 47 58 56 67 49 28 12 91 16 106 108 64 84 99 103 100 39 101 74 10 15 98 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   218     71.6176     71.6176     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 26 47 58 56 67 49 28 12 91 16 106 108 64 84 99 103 100 39 101 74 10 15 98 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   219     71.6176     71.6176     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 26 47 58 56 67 49 28 12 91 16 106 108 64 84 99 103 100 39 101 74 10 15 98 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   220     71.6176     71.6176     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 26 47 58 56 67 49 28 12 91 16 106 108 64 84 99 103 100 39 101 74 10 15 98 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   221     71.6176     71.6176     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 26 47 58 56 67 49 28 12 91 16 106 108 64 84 99 103 100 39 101 74 10 15 98 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   222     71.6176     71.6176     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 26 47 58 56 67 49 28 12 91 16 106 108 64 84 99 103 100 39 101 74 10 15 98 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   223     71.6176     71.6176     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 26 47 58 56 67 49 28 12 91 16 106 108 64 84 99 103 100 39 101 74 10 15 98 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   224      71.617     71.1722     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 105 60 102 104 13 3 95 6 30 41 88 38 1 71 43 53 50 73 76 34 72 48 62 87 61 96 63 86 21 18 97 65 0
   225     71.4967      71.095     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 105 60 102 104 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   226     71.1643      71.095     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 105 60 102 104 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   227     71.0927     69.7718     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 105 60 102 104 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   228      70.606     69.3887     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 105 104 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   229     69.5829     69.3784     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   230     69.3849     69.3784     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   231     69.3784     69.3784     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   232     69.3784     69.3784     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   233     69.3784     69.3784     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   234     69.3784     69.3784     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   235      69.378     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   236     69.2719     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   237     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   238     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   239     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   240     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   241     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   242     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   243     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   244     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   245     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   246     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   247     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   248     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   249     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   250     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   251     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   252     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
