   Gen     Avg_len    Best_len     Best_path
   260     68.2721     68.2721     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 59 22 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   261     68.2721     68.2721     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 59 22 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   262     68.5315     68.2721     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 59 22 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   263     68.2721     68.2721     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 59 22 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   264     68.2721     68.2721     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 59 22 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   265     68.2721     68.2721     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 59 22 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   266     68.2721     68.2721     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 59 22 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   267     68.2721     68.2721     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 59 22 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   268     68.2721     68.2721     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 59 22 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   269     68.2718     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   270     68.1933     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   271     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   272     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   273     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   274     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   275     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   276     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   277     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   278     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   279     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   280     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   281     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   282     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   283     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   284     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   285     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   286     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   287     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   288     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   289     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   290     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   291     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   292     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   293     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   294     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   295     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   296     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   297     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   298     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   299     68.0457     68.0457     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 49 71 28 16 91 15 98 108 106 52 66 80 57 14 33 78 84 64 103 99 10 74 101 39 100 2 51 69 82 36 4 68 109 94 32 5 93 70 44 37 81 83 45 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   300     68.0457      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   301     67.9621      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   302     67.4838      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   303      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   304      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   305      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   306      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   307      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   308      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   309      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   310      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   311      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   312      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   313      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   314      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   315      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   316      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   317      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   318      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
