   Gen     Avg_len    Best_len     Best_path
   138     79.1712     78.2457     0 77 31 19 90 79 23 55 24 107 29 27 54 92 17 46 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 2 32 5 93 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 99 64 84 103 101 39 100 74 10 108 98 15 16 91 26 58 49 66 28 12 47 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   139     78.6871     78.1029     0 77 31 19 90 79 23 55 24 107 29 27 54 92 17 46 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 2 32 5 93 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 99 84 103 101 39 100 74 10 108 98 15 16 91 26 58 49 66 28 12 47 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   140     78.1633     77.9858     0 77 31 19 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 2 32 5 93 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 99 84 103 101 39 100 74 10 108 98 15 16 91 26 58 49 66 28 12 47 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   141     78.0336     77.9858     0 77 31 19 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 2 32 5 93 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 99 84 103 101 39 100 74 10 108 98 15 16 91 26 58 49 66 28 12 47 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   142     77.9858     77.9858     0 77 31 19 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 2 32 5 93 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 99 84 103 101 39 100 74 10 108 98 15 16 91 26 58 49 66 28 12 47 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   143     77.9857      77.903     0 77 19 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 2 32 5 93 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 99 84 103 101 39 100 74 10 108 98 15 16 91 26 58 49 66 28 12 47 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   144     77.9556      77.903     0 77 19 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 2 32 5 93 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 99 84 103 101 39 100 74 10 108 98 15 16 91 26 58 49 66 28 12 47 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   145     77.9027     77.6316     0 77 31 19 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 2 32 5 93 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 99 84 103 101 39 100 74 10 108 98 15 16 91 26 47 12 28 66 49 58 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   146     77.7978     77.5488     0 77 19 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 2 32 5 93 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 99 84 103 101 39 100 74 10 108 98 15 16 91 26 47 12 28 66 49 58 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   147     77.5488     77.5488     0 77 19 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 2 32 5 93 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 99 84 103 101 39 100 74 10 108 98 15 16 91 26 47 12 28 66 49 58 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   148     77.5485     77.3461     0 77 19 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 2 32 5 93 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 99 84 103 101 39 100 74 10 15 98 108 16 91 26 47 12 28 66 49 58 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   149     77.4769     77.3461     0 77 19 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 2 32 5 93 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 99 84 103 101 39 100 74 10 15 98 108 16 91 26 47 12 28 66 49 58 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   150     77.3461     77.3461     0 77 19 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 2 32 5 93 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 99 84 103 101 39 100 74 10 15 98 108 16 91 26 47 12 28 66 49 58 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   151     77.3461     77.3461     0 77 19 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 2 32 5 93 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 99 84 103 101 39 100 74 10 15 98 108 16 91 26 47 12 28 66 49 58 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   152     77.3455     76.9508     0 77 19 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 81 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 99 84 103 101 39 100 74 10 15 98 108 16 91 26 47 12 28 66 49 58 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   153     77.2062     76.9465     0 77 19 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 81 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 84 99 103 101 39 100 74 10 15 98 108 16 91 26 47 12 28 66 49 58 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   154     76.9489     76.9465     0 77 19 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 81 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 84 99 103 101 39 100 74 10 15 98 108 16 91 26 47 12 28 66 49 58 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   155     76.9465     76.9465     0 77 19 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 81 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 84 99 103 101 39 100 74 10 15 98 108 16 91 26 47 12 28 66 49 58 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   156     76.9465     76.9465     0 77 19 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 81 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 84 99 103 101 39 100 74 10 15 98 108 16 91 26 47 12 28 66 49 58 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   157     76.9464     76.8052     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 81 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 84 99 103 101 39 100 74 10 15 98 108 16 91 26 47 12 28 66 49 58 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   158     76.8955     76.8052     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 81 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 84 99 103 101 39 100 74 10 15 98 108 16 91 26 47 12 28 66 49 58 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   159     76.8052     76.8052     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 81 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 84 99 103 101 39 100 74 10 15 98 108 16 91 26 47 12 28 66 49 58 56 67 38 88 41 30 6 95 3 13 104 102 60 105 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   160     76.8051     76.7338     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 81 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 84 99 103 101 39 100 74 10 15 98 108 16 91 26 47 12 28 66 49 58 56 67 105 60 102 104 13 3 95 6 30 41 88 38 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   161     76.7824     76.7338     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 81 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 84 99 103 101 39 100 74 10 15 98 108 16 91 26 47 12 28 66 49 58 56 67 105 60 102 104 13 3 95 6 30 41 88 38 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   162     76.7338     76.7338     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 81 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 57 52 106 64 84 99 103 101 39 100 74 10 15 98 108 16 91 26 47 12 28 66 49 58 56 67 105 60 102 104 13 3 95 6 30 41 88 38 1 71 43 53 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   163      76.733     76.1499     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 81 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   164     76.5891     76.1499     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 81 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   165     76.1499     76.1499     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 81 44 42 37 45 83 109 40 89 94 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   166     76.1496     75.9325     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 94 89 40 109 83 45 37 42 44 81 68 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   167     76.0759     74.9871     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 94 68 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   168     75.5409     74.8884     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 81 44 42 37 45 83 94 109 40 89 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   169     74.9531     74.5298     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   170     74.7201     74.5298     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   171     74.5298     74.5298     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   172     74.5298     74.5298     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   173     74.5298     74.5298     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   174     74.5298     74.5298     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   175     74.5298     74.5298     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   176     74.5298     74.5298     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   177     74.5298     74.5298     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   178     74.5298     74.5298     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   179     74.5298     74.5298     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 67 56 58 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   180     74.5297     74.5049     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   181       74.52     74.5049     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   182     74.5049     74.5049     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 76 34 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   183     74.5047     74.4143     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   184     74.4685     74.4143     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   185     74.4143     74.4143     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 108 98 15 10 74 100 39 101 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   186     74.4141     74.2938     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 15 10 74 100 39 101 103 99 84 64 108 98 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   187     74.3719     74.2022     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 108 98 15 10 74 101 39 100 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   188     74.2598     74.2022     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 108 98 15 10 74 101 39 100 103 99 84 64 106 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   189     74.2021     74.0885     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   190     74.1605     74.0885     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   191     74.0885     74.0885     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   192     74.0885     74.0885     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   193     74.0885     74.0885     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   194     74.0885     74.0885     0 19 77 31 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   195     74.0881     73.7641     0 19 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 31 0
   196     74.0591     73.7641     0 19 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 31 0
