   Gen     Avg_len    Best_len     Best_path
   156      80.333      80.333     0 19 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 52 33 84 103 101 39 100 74 10 99 64 108 98 15 28 71 43 53 72 50 66 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 61 96 18 21 86 63 87 62 48 40 89 109 36 78 82 69 2 32 51 81 5 93 70 25 20 22 59 85 27 107 79 90 55 77 31 65 97 0
   157      80.333      80.333     0 19 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 52 33 84 103 101 39 100 74 10 99 64 108 98 15 28 71 43 53 72 50 66 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 61 96 18 21 86 63 87 62 48 40 89 109 36 78 82 69 2 32 51 81 5 93 70 25 20 22 59 85 27 107 79 90 55 77 31 65 97 0
   158     80.3329     80.2278     0 19 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 52 33 84 103 101 39 100 74 10 99 64 108 98 15 28 71 43 53 72 50 66 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 32 51 81 5 93 70 25 20 22 59 85 27 107 79 90 55 77 31 65 97 0
   159     80.2933     80.2064     0 19 77 55 90 79 107 27 85 59 22 20 25 70 93 5 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 21 18 96 61 41 30 6 1 38 88 95 3 13 105 60 104 102 26 47 12 16 91 58 56 67 49 66 50 72 53 43 71 28 15 98 108 64 99 10 74 100 39 101 103 84 33 52 106 80 57 14 76 73 34 4 68 94 83 45 37 44 42 11 7 35 9 75 54 8 92 17 46 29 24 23 31 65 97 0
   160     80.2405     79.8184     0 19 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 28 71 43 53 72 50 66 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 32 51 81 5 93 70 25 20 22 59 85 27 107 79 90 55 77 31 65 97 0
   161     80.1369     79.4679     0 19 77 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 28 71 43 53 72 50 66 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 32 51 81 5 93 70 25 20 22 59 85 27 107 79 90 55 31 65 97 0
   162     79.7921     79.4679     0 19 77 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 28 71 43 53 72 50 66 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 32 51 81 5 93 70 25 20 22 59 85 27 107 79 90 55 31 65 97 0
   163     79.4627     78.2047     0 19 77 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 28 71 43 53 72 50 66 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 32 51 81 5 93 70 25 20 22 59 85 27 107 79 55 90 31 65 97 0
   164     79.0038      77.664     0 19 77 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 32 51 81 5 93 70 25 20 22 59 85 27 107 79 55 90 31 65 97 0
   165     77.9536      77.664     0 19 77 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 32 51 81 5 93 70 25 20 22 59 85 27 107 79 55 90 31 65 97 0
   166      77.664      77.664     0 19 77 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 32 51 81 5 93 70 25 20 22 59 85 27 107 79 55 90 31 65 97 0
   167      77.664      77.664     0 19 77 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 32 51 81 5 93 70 25 20 22 59 85 27 107 79 55 90 31 65 97 0
   168      77.664      77.664     0 19 77 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 32 51 81 5 93 70 25 20 22 59 85 27 107 79 55 90 31 65 97 0
   169     77.6632     77.3446     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 32 51 81 5 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   170     77.6315     77.3446     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 32 51 81 5 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   171     77.7393     77.3446     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 32 51 81 5 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   172     77.3441     77.0093     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   173     77.2391     77.0093     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   174     77.0093     77.0093     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   175     77.0093     77.0093     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   176     77.0093     77.0093     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 91 16 12 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   177     77.0092     76.8792     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   178     76.9628     76.8792     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 4 34 73 76 14 57 80 106 15 98 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 109 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   179      76.878     76.0467     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 109 89 40 48 62 87 61 96 18 21 86 63 41 30 6 1 38 88 95 3 13 105 60 104 102 26 47 12 16 91 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 98 15 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   180     76.7031     75.9166     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 94 68 109 89 40 48 62 87 61 96 18 21 86 63 41 30 6 1 38 88 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 98 15 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   181     76.0547     75.8195     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 6 1 38 88 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 98 15 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   182     75.8853     75.8195     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 6 1 38 88 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 98 15 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   183     75.8195     75.8195     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 6 1 38 88 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 98 15 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   184     75.8195     75.8195     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 6 1 38 88 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 98 15 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   185     75.8195     75.8195     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 6 1 38 88 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 98 15 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   186     75.8195     75.8195     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 6 1 38 88 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 98 15 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   187     75.8195     75.8195     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 6 1 38 88 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 98 15 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   188     75.8194     75.7424     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 6 1 38 88 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 15 98 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   189     75.7928     75.7424     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 6 1 38 88 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 15 98 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   190     75.7424     75.7424     0 19 31 23 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 6 1 38 88 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 15 98 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 107 79 55 90 77 65 97 0
   191     75.7423      75.682     0 19 31 23 27 85 59 22 20 25 70 93 32 5 81 51 2 69 82 78 36 4 34 73 76 14 57 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 44 42 11 7 35 9 75 54 8 92 17 46 29 24 107 79 55 90 77 65 97 0
   192     75.7358      75.682     0 19 31 23 27 85 59 22 20 25 70 93 32 5 81 51 2 69 82 78 36 4 34 73 76 14 57 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 44 42 11 7 35 9 75 54 8 92 17 46 29 24 107 79 55 90 77 65 97 0
   193     75.7087      75.682     0 19 31 23 27 85 59 22 20 25 70 93 32 5 81 51 2 69 82 78 36 4 34 73 76 14 57 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 44 42 11 7 35 9 75 54 8 92 17 46 29 24 107 79 55 90 77 65 97 0
   194      75.682      75.682     0 19 31 23 27 85 59 22 20 25 70 93 32 5 81 51 2 69 82 78 36 4 34 73 76 14 57 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 88 38 1 6 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 44 42 11 7 35 9 75 54 8 92 17 46 29 24 107 79 55 90 77 65 97 0
   195     75.6814     75.2328     0 19 31 23 27 85 59 22 20 25 70 93 32 5 81 51 2 69 82 78 36 4 34 73 76 14 57 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 44 42 11 7 35 9 75 54 8 92 17 46 29 24 107 79 55 90 77 65 97 0
   196     75.5237     75.2328     0 19 31 23 27 85 59 22 20 25 70 93 32 5 81 51 2 69 82 78 36 4 34 73 76 14 57 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 44 42 11 7 35 9 75 54 8 92 17 46 29 24 107 79 55 90 77 65 97 0
   197     75.2328     75.2328     0 19 31 23 27 85 59 22 20 25 70 93 32 5 81 51 2 69 82 78 36 4 34 73 76 14 57 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 44 42 11 7 35 9 75 54 8 92 17 46 29 24 107 79 55 90 77 65 97 0
   198     75.2327     75.1192     0 19 31 23 27 85 59 22 20 25 70 93 32 5 81 51 2 69 82 78 36 4 34 76 73 14 57 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 44 42 11 7 35 9 75 54 8 92 17 46 29 24 107 79 55 90 77 65 97 0
   199     75.1925     74.9991     0 19 31 23 77 90 55 79 107 24 29 46 17 92 8 54 75 9 35 7 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 33 84 103 101 39 100 74 10 99 64 108 15 98 106 80 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 85 27 65 97 0
   200     75.1305     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   201     74.7615     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   202     72.2689     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   203     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   204     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   205     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   206     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   207     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   208     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   209     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   210     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   211     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   212     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   213     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   214     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
